,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Atlanta Falcons at San Francisco 49ers - September 9, 2001 Game Statistics</title>",13,16,"Date: September 9, 2001 Location: San Francisco, CA","Date: September 9, 2001 Location: San Francisco, CA",Venue: 3Com Park Attendance: 65989,Weather: Half Cloudy Temp: 69 F Humidty: 59% Wind: 10 mph
0,"<title>Carolina Panthers at Minnesota Vikings - September 9, 2001 Game Statistics</title>",24,13,"Date: September 9, 2001 Location: Minneapolis, MN","Date: September 9, 2001 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64108,Weather: Indoors
0,"<title>Chicago Bears at Baltimore Ravens - September 9, 2001 Game Statistics</title>",6,17,"Date: September 9, 2001 Location: Baltimore, MD","Date: September 9, 2001 Location: Baltimore, MD",Venue: PSINet Stadium Attendance: 69365,Weather: Half Cloudy Temp: 81 F Humidty: 60% Wind: 9 mph
0,"<title>Detroit Lions at Green Bay Packers - September 9, 2001 Game Statistics</title>",6,28,"Date: September 9, 2001 Location: Green Bay, WI","Date: September 9, 2001 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 59523,Weather: Light Rain Temp: 59 F Humidty: 96% Wind: 6 mph
0,"<title>Indianapolis Colts at New York Jets - September 9, 2001 Game Statistics</title>",45,24,"Date: September 9, 2001 Location: East Rutherford, NJ","Date: September 9, 2001 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78606,Weather: Half Cloudy Temp: 82 F Humidty: 59% Wind: 12 mph
0,"<title>New England Patriots at Cincinnati Bengals - September 9, 2001 Game Statistics</title>",17,23,"Date: September 9, 2001 Location: Cincinnati, OH","Date: September 9, 2001 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 51521,Weather: Scattered Clouds Temp: 81 F Humidty: 77% Wind: 9 mph
0,"<title>New Orleans Saints at Buffalo Bills - September 9, 2001 Game Statistics</title>",24,6,"Date: September 9, 2001 Location: Orchard Park, NY","Date: September 9, 2001 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 71447,Weather: Scattered Clouds Temp: 87 F Humidty: 53% Wind: 10 mph
0,"<title>Oakland Raiders at Kansas City Chiefs - September 9, 2001 Game Statistics</title>",27,24,"Date: September 9, 2001 Location: Kansas City, MO","Date: September 9, 2001 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78844,Weather: Half Cloudy Temp: 66 F Humidty: 73% Wind: 14 mph
0,"<title>Pittsburgh Steelers at Jacksonville Jaguars - September 9, 2001 Game Statistics</title>",3,21,"Date: September 9, 2001 Location: Jacksonville, FL","Date: September 9, 2001 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 63785,Weather: Mostly Cloudy Temp: 84 F Humidty: 67% Wind: 10 mph
0,"<title>St. Louis Rams at Philadelphia Eagles - September 9, 2001 Game Statistics</title>",20,17,"Date: September 9, 2001 Location: Philadelphia, PA","Date: September 9, 2001 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 66243,Weather: Mostly Cloudy Temp: 85 F Humidty: 48% Wind: 9 mph
0,"<title>Seattle Seahawks at Cleveland Browns - September 9, 2001 Game Statistics</title>",9,6,"Date: September 9, 2001 Location: Cleveland, OH","Date: September 9, 2001 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72318,Weather: Half Cloudy Temp: 84 F Humidty: 63% Wind: 15 mph
0,"<title>Tampa Bay Buccaneers at Dallas Cowboys - September 9, 2001 Game Statistics</title>",10,6,"Date: September 9, 2001 Location: Irving, TX","Date: September 9, 2001 Location: Irving, TX",Venue: Texas Stadium Attendance: 61521,Weather: Overcast Temp: 71 F Humidty: 81% Wind: 13 mph
0,"<title>Washington Redskins at San Diego Chargers - September 9, 2001 Game Statistics</title>",3,30,"Date: September 9, 2001 Location: San Diego, CA","Date: September 9, 2001 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 60629,Weather: Haze Temp: 68 F Humidty: 73% Wind: 9 mph
0,"<title>Miami Dolphins at Tennessee Titans - September 9, 2001 Game Statistics</title>",31,23,"Date: September 9, 2001 Location: Nashville, TN","Date: September 9, 2001 Location: Nashville, TN",Venue: Adelphia Coliseum Attendance: 68798,Weather: Mostly Cloudy Temp: 80 F Humidty: 72% Wind: 6 mph
0,"<title>New York Giants at Denver Broncos - September 10, 2001 Game Statistics</title>",20,31,"Date: September 10, 2001 Location: Denver, CO","Date: September 10, 2001 Location: Denver, CO",Venue: INVESCO Field Attendance: 75244,Weather: Scattered Clouds Temp: 79 F Humidty: 21% Wind: 9 mph
0,"<title>Baltimore Ravens at Cincinnati Bengals - September 23, 2001 Game Statistics</title>",10,21,"Date: September 23, 2001 Location: Cincinnati, OH","Date: September 23, 2001 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 49632,Weather: Clear Temp: 77 F Humidty: 54% Wind: 8 mph
0,"<title>Buffalo Bills at Indianapolis Colts - September 23, 2001 Game Statistics</title>",26,42,"Date: September 23, 2001 Location: Indianapolis, IN","Date: September 23, 2001 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56135,Weather: Indoors
0,"<title>Carolina Panthers at Atlanta Falcons - September 23, 2001 Game Statistics</title>",16,24,"Date: September 23, 2001 Location: Atlanta, GA","Date: September 23, 2001 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 47807,Weather: Indoors
0,"<title>Detroit Lions at Cleveland Browns - September 23, 2001 Game Statistics</title>",14,24,"Date: September 23, 2001 Location: Cleveland, OH","Date: September 23, 2001 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73168,Weather: Scattered Clouds Temp: 73 F Humidty: 57% Wind: 5 mph
0,"<title>Minnesota Vikings at Chicago Bears - September 23, 2001 Game Statistics</title>",10,17,"Date: September 23, 2001 Location: Chicago, IL","Date: September 23, 2001 Location: Chicago, IL",Venue: Soldier Field Attendance: 66944,Weather: Rain Temp: 63 F Humidty: 100% Wind: 9 mph
0,"<title>New York Giants at Kansas City Chiefs - September 23, 2001 Game Statistics</title>",13,3,"Date: September 23, 2001 Location: Kansas City, MO","Date: September 23, 2001 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77666,Weather: Overcast Temp: 66 F Humidty: 73% Wind: 16 mph
0,"<title>New York Jets at New England Patriots - September 23, 2001 Game Statistics</title>",10,3,"Date: September 23, 2001 Location: Foxborough, MA","Date: September 23, 2001 Location: Foxborough, MA",Venue: Foxboro Stadium Attendance: 60292,Weather: Mostly Cloudy Temp: 75 F Humidty: 54% Wind: 6 mph
0,"<title>Oakland Raiders at Miami Dolphins - September 23, 2001 Game Statistics</title>",15,18,"Date: September 23, 2001 Location: Miami-Dade County, FL","Date: September 23, 2001 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73404,Weather: Scattered Clouds Temp: 90 F Humidty: 58% Wind: 10 mph
0,"<title>Philadelphia Eagles at Seattle Seahawks - September 23, 2001 Game Statistics</title>",27,3,"Date: September 23, 2001 Location: Seattle, WA","Date: September 23, 2001 Location: Seattle, WA",Venue: Husky Stadium Attendance: 62826,Weather: Mostly Cloudy Temp: 70 F Humidty: 63% Wind: 5 mph
0,"<title>St. Louis Rams at San Francisco 49ers - September 23, 2001 Game Statistics</title>",30,26,"Date: September 23, 2001 Location: San Francisco, CA","Date: September 23, 2001 Location: San Francisco, CA",Venue: 3Com Park Attendance: 67536,Weather: Mostly Cloudy Temp: 64 F Humidty: 73% Wind: 10 mph
