,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>September 6, 2018 - Atlanta Falcons at Philadelphia Eagles Game Statistics</title>",12,18,"Date: September 6, 2018 Location: Philadelphia, PA","Date: September 6, 2018 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69696,"Weather: Cloudy Temp: 81 F Humidity: 71%, Wind: NNW 8 mph"
0,"<title>September 9, 2018 - Buffalo Bills at Baltimore Ravens Game Statistics</title>",3,47,"Date: September 9, 2018 Location: Baltimore, MD","Date: September 9, 2018 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70591,"Weather: Rain Temp: 61 F Humidity: 97%, Wind: ENE 12 mph"
0,"<title>September 9, 2018 - Pittsburgh Steelers at Cleveland Browns Game Statistics</title>",21,21,"Date: September 9, 2018 Location: Cleveland, OH","Date: September 9, 2018 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,"Weather: Rain Temp: 58 F Humidity: 84%, Wind: E 11 mph"
0,"<title>September 9, 2018 - Cincinnati Bengals at Indianapolis Colts Game Statistics</title>",34,23,"Date: September 9, 2018 Location: Indianapolis, IN","Date: September 9, 2018 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 58699,Weather: Indoors
0,"<title>September 9, 2018 - Tennessee Titans at Miami Dolphins Game Statistics</title>",20,27,"Date: September 9, 2018 Location: Miami Gardens, FL","Date: September 9, 2018 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65184,"Weather: Scattered Showers and Lightning Temp: 89 F Humidity: 63%, Wind: WSW 7 mph"
0,"<title>September 9, 2018 - San Francisco 49ers at Minnesota Vikings Game Statistics</title>",16,24,"Date: September 9, 2018 Location: Minneapolis, MN","Date: September 9, 2018 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66673,Weather: Indoors
0,"<title>September 9, 2018 - Houston Texans at New England Patriots Game Statistics</title>",20,27,"Date: September 9, 2018 Location: Foxborough, MA","Date: September 9, 2018 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Cloudy Temp: 62 F Humidity: 61%, Wind: NE 10 mph"
0,"<title>September 9, 2018 - Tampa Bay Buccaneers at New Orleans Saints Game Statistics</title>",48,40,"Date: September 9, 2018 Location: New Orleans, LA","Date: September 9, 2018 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73038,Weather: Indoors
0,"<title>September 9, 2018 - Jacksonville Jaguars at New York Giants Game Statistics</title>",20,15,"Date: September 9, 2018 Location: East Rutherford, NJ","Date: September 9, 2018 Location: East Rutherford, NJ",Venue: MetLifeStadium Attendance: 77992,"Weather: Rain Temp: 59 F Humidity: 85%, Wind: NE 7 mph"
0,"<title>September 9, 2018 - Kansas City Chiefs at Los Angeles Chargers Game Statistics</title>",38,28,"Date: September 9, 2018 Location: Carson, CA","Date: September 9, 2018 Location: Carson, CA",Venue: StubHub Center Attendance: 25351,"Weather: Sunny Temp: 84 F Humidity: 52%, Wind: SW 8 mph"
0,"<title>September 9, 2018 - Washington Redskins at Arizona Cardinals Game Statistics</title>",24,6,"Date: September 9, 2018 Location: Glendale, AZ","Date: September 9, 2018 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 61613,Weather: Indoors
0,"<title>September 9, 2018 - Dallas Cowboys at Carolina Panthers Game Statistics</title>",8,16,"Date: September 9, 2018 Location: Charlotte, NC","Date: September 9, 2018 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 74532,"Weather: Partly Cloudy Temp: 81 F Humidity: 74%, Wind: ENE 9 mph"
0,"<title>September 9, 2018 - Seattle Seahawks at Denver Broncos Game Statistics</title>",24,27,"Date: September 9, 2018 Location: Denver, CO","Date: September 9, 2018 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76761,"Weather: Sunny Temp: 84 F Humidity: 17%, Wind: NE 5 mph"
0,"<title>September 9, 2018 - Chicago Bears at Green Bay Packers Game Statistics</title>",23,24,"Date: September 9, 2018 Location: Green Bay, WI","Date: September 9, 2018 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78282,"Weather: Clear Temp: 62 F Humidity: 65%, Wind: E 10 mph"
0,"<title>September 10, 2018 - New York Jets at Detroit Lions Game Statistics</title>",48,17,"Date: September 10, 2018 Location: Detroit, MI","Date: September 10, 2018 Location: Detroit, MI",Venue: Ford Field Attendance: 61356,Weather: Indoors
0,"<title>September 10, 2018 - Los Angeles Rams at Oakland Raiders Game Statistics</title>",33,13,"Date: September 10, 2018 Location: Oakland, CA","Date: September 10, 2018 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 53857,"Weather: Clear Temp: 69 F Humidity: 58%, Wind: WSW 10 mph"
0,"<title>September 13, 2018 - Baltimore Ravens at Cincinnati Bengals Game Statistics</title>",23,34,"Date: September 13, 2018 Location: Cincinnati, OH","Date: September 13, 2018 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 50018,"Weather: Clear Temp: 82 F Humidity: 54%, Wind: N 3 mph"
0,"<title>September 16, 2018 - Carolina Panthers at Atlanta Falcons Game Statistics</title>",24,31,"Date: September 16, 2018 Location: Atlanta, GA","Date: September 16, 2018 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 72528,Weather: Indoors
0,"<title>September 16, 2018 - Los Angeles Chargers at Buffalo Bills Game Statistics</title>",31,20,"Date: September 16, 2018 Location: Orchard Park, NY","Date: September 16, 2018 Location: Orchard Park, NY",Venue: New Era Field Attendance: 69187,"Weather: Sunny Temp: 83 F Humidity: 63%, Wind: SE 6 mph"
0,"<title>September 16, 2018 - Minnesota Vikings at Green Bay Packers Game Statistics</title>",29,29,"Date: September 16, 2018 Location: Green Bay, WI","Date: September 16, 2018 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78461,"Weather: Partly Cloudy Temp: 80 F Humidity: 71%, Wind: S 5 mph"
0,"<title>September 16, 2018 - Cleveland Browns at New Orleans Saints Game Statistics</title>",18,21,"Date: September 16, 2018 Location: New Orleans, LA","Date: September 16, 2018 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73086,Weather: Indoors
0,"<title>September 16, 2018 - Miami Dolphins at New York Jets Game Statistics</title>",20,12,"Date: September 16, 2018 Location: East Rutherford, NJ","Date: September 16, 2018 Location: East Rutherford, NJ",Venue: MetLifeStadium Attendance: 77982,"Weather: Sunny Temp: 80 F Humidity: 63%, Wind: E 4 mph"
0,"<title>September 16, 2018 - Kansas City Chiefs at Pittsburgh Steelers Game Statistics</title>",42,37,"Date: September 16, 2018 Location: Pittsburgh, PA","Date: September 16, 2018 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63956,"Weather: Partly Cloudy Temp: 80 F Humidity: 65%, Wind: ESE 10 mph"
0,"<title>September 16, 2018 - Philadelphia Eagles at Tampa Bay Buccaneers Game Statistics</title>",21,27,"Date: September 16, 2018 Location: Tampa, FL","Date: September 16, 2018 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 56552,"Weather: Cloudy Temp: 91 F Humidity: 65%, Wind: SSW 9 mph"
0,"<title>September 16, 2018 - Houston Texans at Tennessee Titans Game Statistics</title>",17,20,"Date: September 16, 2018 Location: Nashville, TN","Date: September 16, 2018 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 62372,"Weather: Cloudy Temp: 81 F Humidity: 63%, Wind: NE 12 mph"
0,"<title>September 16, 2018 - Indianapolis Colts at Washington Redskins Game Statistics</title>",21,9,"Date: September 16, 2018 Location: Landover, MD","Date: September 16, 2018 Location: Landover, MD",Venue: FedExField Attendance: 57013,"Weather: Cloudy Temp: 71 F Humidity: 88%, Wind: ENE 5 mph"
0,"<title>September 16, 2018 - Arizona Cardinals at Los Angeles Rams Game Statistics</title>",0,34,"Date: September 16, 2018 Location: Los Angeles, CA","Date: September 16, 2018 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 66515,"Weather: Sunny Temp: 86 F Humidity: 35%, Wind: SW 2 mph"
0,"<title>September 16, 2018 - Detroit Lions at San Francisco 49ers Game Statistics</title>",27,30,"Date: September 16, 2018 Location: Santa Clara, CA","Date: September 16, 2018 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70614,Weather: Clear Temp: 73 F Wind: NW 12 mph
0,"<title>September 16, 2018 - Oakland Raiders at Denver Broncos Game Statistics</title>",19,20,"Date: September 16, 2018 Location: Denver, CO","Date: September 16, 2018 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76696,"Weather: Sunny Temp: 92 F Humidity: 13%, Wind: S 4 mph"
0,"<title>September 16, 2018 - New England Patriots at Jacksonville Jaguars Game Statistics</title>",20,31,"Date: September 16, 2018 Location: Jacksonville, FL","Date: September 16, 2018 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 68527,"Weather: Partly Cloudy Temp: 97 F Humidity: 46%, Wind: W 15 Gusts to 25 mph"
0,"<title>September 16, 2018 - New York Giants at Dallas Cowboys Game Statistics</title>",13,20,"Date: September 16, 2018 Location: Arlington, TX","Date: September 16, 2018 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 90512,Weather: Indoors
0,"<title>September 17, 2018 - Seattle Seahawks at Chicago Bears Game Statistics</title>",17,24,"Date: September 17, 2018 Location: Chicago, IL","Date: September 17, 2018 Location: Chicago, IL",Venue: Soldier Field Attendance: 57960,"Weather: Clear Temp: 79 F Humidity: 62%, Wind: ESE 2 mph"
0,"<title>September 20, 2018 - New York Jets at Cleveland Browns Game Statistics</title>",17,21,"Date: September 20, 2018 Location: Cleveland, OH","Date: September 20, 2018 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,"Weather: Partly Cloudy Temp: 83 F Humidity: 64%, Wind: SE 11 mph"
0,"<title>September 23, 2018 - New Orleans Saints at Atlanta Falcons Game Statistics</title>",43,37,"Date: September 23, 2018 Location: Atlanta, GA","Date: September 23, 2018 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 74457,Weather: Indoors
0,"<title>September 23, 2018 - Denver Broncos at Baltimore Ravens Game Statistics</title>",14,27,"Date: September 23, 2018 Location: Baltimore, MD","Date: September 23, 2018 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70156,"Weather: Rain Temp: 61 F Humidity: 91%, Wind: NNE 5 mph"
0,"<title>September 23, 2018 - Cincinnati Bengals at Carolina Panthers Game Statistics</title>",21,31,"Date: September 23, 2018 Location: Charlotte, NC","Date: September 23, 2018 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72161,"Weather: Cloudy Temp: 80 F Humidity: 69%, Wind: NNE 3 mph"
0,"<title>September 23, 2018 - New York Giants at Houston Texans Game Statistics</title>",27,22,"Date: September 23, 2018 Location: Houston, TX","Date: September 23, 2018 Location: Houston, TX",Venue: NRG Stadium Attendance: 71838,Weather: Indoors
0,"<title>September 23, 2018 - Tennessee Titans at Jacksonville Jaguars Game Statistics</title>",9,6,"Date: September 23, 2018 Location: Jacksonville, FL","Date: September 23, 2018 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 64015,"Weather: Showers Temp: 89 F Humidity: 61%, Wind: E 10 mph"
0,"<title>September 23, 2018 - San Francisco 49ers at Kansas City Chiefs Game Statistics</title>",27,38,"Date: September 23, 2018 Location: Kansas City, MO","Date: September 23, 2018 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 76023,"Weather: Sunny Temp: 70 F Humidity: 64%, Wind: ESE 4 mph"
0,"<title>September 23, 2018 - Oakland Raiders at Miami Dolphins Game Statistics</title>",20,28,"Date: September 23, 2018 Location: Miami Gardens, FL","Date: September 23, 2018 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65667,"Weather: Partly Cloudy Temp: 90 F Humidity: 58%, Wind: E 7 mph"
0,"<title>September 23, 2018 - Buffalo Bills at Minnesota Vikings Game Statistics</title>",27,6,"Date: September 23, 2018 Location: Minneapolis, MN","Date: September 23, 2018 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66800,Weather: Indoors
0,"<title>September 23, 2018 - Indianapolis Colts at Philadelphia Eagles Game Statistics</title>",16,20,"Date: September 23, 2018 Location: Philadelphia, PA","Date: September 23, 2018 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69696,"Weather: Rain Temp: 61 F Humidity: 92%, Wind: NE 5 mph"
0,"<title>September 23, 2018 - Green Bay Packers at Washington Redskins Game Statistics</title>",17,31,"Date: September 23, 2018 Location: Landover, MD","Date: September 23, 2018 Location: Landover, MD",Venue: FedExField Attendance: 82000,"Weather: Rain Temp: 62 F Humidity: 96%, Wind: NE 6 mph"
0,"<title>September 23, 2018 - Los Angeles Chargers at Los Angeles Rams Game Statistics</title>",23,35,"Date: September 23, 2018 Location: Los Angeles, CA","Date: September 23, 2018 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 68947,"Weather: Sunny Temp: 80 F Humidity: 50%, Wind: SW 5 mph"
0,"<title>September 23, 2018 - Chicago Bears at Arizona Cardinals Game Statistics</title>",16,14,"Date: September 23, 2018 Location: Glendale, AZ","Date: September 23, 2018 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 62163,Weather: Indoors
