,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Arizona Cardinals at New York Giants - September 3, 2000 Game Statistics</title>",16,21,"Date: September 3, 2000 Location: East Rutherford, NJ","Date: September 3, 2000 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77434,Weather: Haze Temp: 84 F Humidty: 75% Wind: 0 mph
0,"<title>Baltimore Ravens at Pittsburgh Steelers - September 3, 2000 Game Statistics</title>",16,0,"Date: September 3, 2000 Location: Pittsburgh, PA","Date: September 3, 2000 Location: Pittsburgh, PA",Venue: Three Rivers Stadium Attendance: 55049,Weather: Haze Temp: 81 F Humidty: 74% Wind: 5 mph
0,"<title>Carolina Panthers at Washington Redskins - September 3, 2000 Game Statistics</title>",17,20,"Date: September 3, 2000 Location: Landover, MD","Date: September 3, 2000 Location: Landover, MD",Venue: FedExField Attendance: 80257,Weather: Overcast Temp: 79 F Humidty: 79% Wind: 7 mph
0,"<title>Chicago Bears at Minnesota Vikings - September 3, 2000 Game Statistics</title>",27,30,"Date: September 3, 2000 Location: Minneapolis, MN","Date: September 3, 2000 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64104,Weather: Indoors
0,"<title>Detroit Lions at New Orleans Saints - September 3, 2000 Game Statistics</title>",14,10,"Date: September 3, 2000 Location: New Orleans, LA","Date: September 3, 2000 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 64900,Weather: Indoors
0,"<title>Indianapolis Colts at Kansas City Chiefs - September 3, 2000 Game Statistics</title>",27,14,"Date: September 3, 2000 Location: Kansas City, MO","Date: September 3, 2000 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78357,Weather: Clear Temp: 90 F Humidty: 41% Wind: 3 mph
0,"<title>Jacksonville Jaguars at Cleveland Browns - September 3, 2000 Game Statistics</title>",27,7,"Date: September 3, 2000 Location: Cleveland, OH","Date: September 3, 2000 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72418,Weather: Haze Temp: 81 F Humidty: 74% Wind: 7 mph
0,"<title>San Francisco 49ers at Atlanta Falcons - September 3, 2000 Game Statistics</title>",28,36,"Date: September 3, 2000 Location: Atlanta, GA","Date: September 3, 2000 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 54626,Weather: Indoors
0,"<title>Tampa Bay Buccaneers at New England Patriots - September 3, 2000 Game Statistics</title>",21,16,"Date: September 3, 2000 Location: Foxborough, MA","Date: September 3, 2000 Location: Foxborough, MA",Venue: Foxboro Stadium Attendance: 60006,Weather: Mist Temp: 75 F Humidty: 79% Wind: 0 mph
0,"<title>Philadelphia Eagles at Dallas Cowboys - September 3, 2000 Game Statistics</title>",41,14,"Date: September 3, 2000 Location: Irving, TX","Date: September 3, 2000 Location: Irving, TX",Venue: Texas Stadium Attendance: 62872,Weather: Scattered Clouds Temp: 106 F Humidty: 20% Wind: 3 mph
0,"<title>New York Jets at Green Bay Packers - September 3, 2000 Game Statistics</title>",20,16,"Date: September 3, 2000 Location: Green Bay, WI","Date: September 3, 2000 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 59870,Weather: Clear Temp: 78 F Humidty: 67% Wind: 6 mph
0,"<title>San Diego Chargers at Oakland Raiders - September 3, 2000 Game Statistics</title>",6,9,"Date: September 3, 2000 Location: Oakland, CA","Date: September 3, 2000 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 56373,Weather: Scattered Clouds Temp: 66 F Humidty: 65% Wind: 14 mph
0,"<title>Seattle Seahawks at Miami Dolphins - September 3, 2000 Game Statistics</title>",0,23,"Date: September 3, 2000 Location: Miami-Dade County, FL","Date: September 3, 2000 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 72949,Weather: Scattered Clouds Temp: 90 F Humidty: 62% Wind: 10 mph
0,"<title>Tennessee Titans at Buffalo Bills - September 3, 2000 Game Statistics</title>",13,16,"Date: September 3, 2000 Location: Orchard Park, NY","Date: September 3, 2000 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72492,Weather: Half Cloudy Temp: 72 F Humidty: 81% Wind: 7 mph
0,"<title>Denver Broncos at St. Louis Rams - September 4, 2000 Game Statistics</title>",36,41,"Date: September 4, 2000 Location: St. Louis, MO","Date: September 4, 2000 Location: St. Louis, MO",Venue: Trans World Dome Attendance: 65596,Weather: Indoors
0,"<title>Chicago Bears at Tampa Bay Buccaneers - September 10, 2000 Game Statistics</title>",0,41,"Date: September 10, 2000 Location: Tampa, FL","Date: September 10, 2000 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65569,Weather: Half Cloudy Temp: 88 F Humidty: 59% Wind: 9 mph
0,"<title>Cleveland Browns at Cincinnati Bengals - September 10, 2000 Game Statistics</title>",24,7,"Date: September 10, 2000 Location: Cincinnati, OH","Date: September 10, 2000 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 64006,Weather: Half Cloudy Temp: 75 F Humidty: 90% Wind: 6 mph
0,"<title>Green Bay Packers at Buffalo Bills - September 10, 2000 Game Statistics</title>",18,27,"Date: September 10, 2000 Location: Orchard Park, NY","Date: September 10, 2000 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72722,Weather: Mostly Cloudy Temp: 81 F Humidty: 60% Wind: 9 mph
0,"<title>Jacksonville Jaguars at Baltimore Ravens - September 10, 2000 Game Statistics</title>",36,39,"Date: September 10, 2000 Location: Baltimore, MD","Date: September 10, 2000 Location: Baltimore, MD",Venue: PSINet Stadium Attendance: 68843,Weather: Half Cloudy Temp: 82 F Humidty: 67% Wind: 6 mph
0,"<title>Kansas City Chiefs at Tennessee Titans - September 10, 2000 Game Statistics</title>",14,17,"Date: September 10, 2000 Location: Nashville, TN","Date: September 10, 2000 Location: Nashville, TN",Venue: Adelphia Coliseum Attendance: 68203,Weather: Mostly Cloudy Temp: 82 F Humidty: 61% Wind: 13 mph
