,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>September 10, 2020 - Houston Texans at Kansas City Chiefs Game Statistics</title>",20,34,"Date: September 10, 2020 Location: Kansas City, MO","Date: September 10, 2020 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 15895,"Weather: Cloudy Temp: 56 F Humidity: 95%, Wind: N 7 mph"
0,"<title>September 13, 2020 - Seattle Seahawks at Atlanta Falcons Game Statistics</title>",38,25,"Date: September 13, 2020 Location: Atlanta, GA","Date: September 13, 2020 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 0,"Weather: Mostly Cloudy Temp: 80 F Humidity: 69%, Wind: E 7 mph"
0,"<title>September 13, 2020 - Cleveland Browns at Baltimore Ravens Game Statistics</title>",6,38,"Date: September 13, 2020 Location: Baltimore, MD","Date: September 13, 2020 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 0,"Weather: Partly Cloudy Temp: 76 F Humidity: 72%, Wind: SSE 5 mph"
0,"<title>September 13, 2020 - New York Jets at Buffalo Bills Game Statistics</title>",17,27,"Date: September 13, 2020 Location: Orchard Park, NY","Date: September 13, 2020 Location: Orchard Park, NY",Venue: New Era Field Attendance: 0,"Weather: Cloudy Temp: 67 F Humidity: 93%, Wind: SSW 15 mph"
0,"<title>September 13, 2020 - Las Vegas Raiders at Carolina Panthers Game Statistics</title>",34,30,"Date: September 13, 2020 Location: Charlotte, NC","Date: September 13, 2020 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 0,"Weather: Mostly Sunny Temp: 81 F Humidity: 59%, Wind: N 5 mph"
0,"<title>September 13, 2020 - Chicago Bears at Detroit Lions Game Statistics</title>",27,23,"Date: September 13, 2020 Location: Detroit, MI","Date: September 13, 2020 Location: Detroit, MI",Venue: Ford Field Attendance: 0,Weather: Indoors
0,"<title>September 13, 2020 - Indianapolis Colts at Jacksonville Jaguars Game Statistics</title>",20,27,"Date: September 13, 2020 Location: Jacksonville, FL","Date: September 13, 2020 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 14100,"Weather: Partly Cloudy Temp: 80 F Humidity: 85%, Wind: NNE 3MPH mph"
0,"<title>September 13, 2020 - Green Bay Packers at Minnesota Vikings Game Statistics</title>",43,34,"Date: September 13, 2020 Location: Minneapolis, MN","Date: September 13, 2020 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 0,Weather: Indoors
0,"<title>September 13, 2020 - Miami Dolphins at New England Patriots Game Statistics</title>",11,21,"Date: September 13, 2020 Location: Foxborough, MA","Date: September 13, 2020 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 0,"Weather: Temp: 70 F Humidity: 62%, Wind: NW 8 mph"
0,"<title>September 13, 2020 - Philadelphia Eagles at Washington Football Team Game Statistics</title>",17,27,"Date: September 13, 2020 Location: Landover, MD","Date: September 13, 2020 Location: Landover, MD",Venue: FedExField Attendance: 0,"Weather: Cloudy Temp: 76 F Humidity: 68%, Wind: SSW 5 mph"
0,"<title>September 13, 2020 - Los Angeles Chargers at Cincinnati Bengals Game Statistics</title>",16,13,"Date: September 13, 2020 Location: Cincinnati, OH","Date: September 13, 2020 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 0,"Weather: Partly Cloudy Temp: 83 F Humidity: 56%, Wind: NW 6 mph Gusts to 8 mph"
0,"<title>September 13, 2020 - Tampa Bay Buccaneers at New Orleans Saints Game Statistics</title>",23,34,"Date: September 13, 2020 Location: New Orleans, LA","Date: September 13, 2020 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 0,Weather: Indoors
0,"<title>September 13, 2020 - Arizona Cardinals at San Francisco 49ers Game Statistics</title>",24,20,"Date: September 13, 2020 Location: Santa Clara, CA","Date: September 13, 2020 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 0,"Weather: Hazy Temp: 66 F Humidity: 68%, Wind: NNW 6 mp"
0,"<title>September 13, 2020 - Dallas Cowboys at Los Angeles Rams Game Statistics</title>",17,20,"Date: September 13, 2020 Location: Inglewood, CA","Date: September 13, 2020 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 0,"Weather: Cloudy Temp: 72 F Humidity: 64%, Wind: W 7 mph"
0,"<title>September 14, 2020 - Pittsburgh Steelers at New York Giants Game Statistics</title>",26,16,"Date: September 14, 2020 Location: East Rutherford, NJ","Date: September 14, 2020 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 0,"Weather: Clear Temp: 71 F Humidity: 44%, Wind: N 5 mph"
0,"<title>September 14, 2020 - Tennessee Titans at Denver Broncos Game Statistics</title>",16,14,"Date: September 14, 2020 Location: Denver, CO","Date: September 14, 2020 Location: Denver, CO",Venue: Empower Field at Mile High Attendance: 0,"Weather: Mostly Clear Temp: 79 F Humidity: 14%, Wind: SE 10 mph"
