,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Oakland Raiders at New England Patriots - September 8, 2005 Game Statistics</title>",20,30,"Date: September 8, 2005 Location: Foxborough, MA","Date: September 8, 2005 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 68 F Humidty: 84% Wind: 6 mph
0,"<title>Houston Texans at Buffalo Bills - September 11, 2005 Game Statistics</title>",7,22,"Date: September 11, 2005 Location: Orchard Park, NY","Date: September 11, 2005 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 71781,Weather: Half Cloudy Temp: 76 F Humidty: 40% Wind: 9 mph
0,"<title>New Orleans Saints at Carolina Panthers - September 11, 2005 Game Statistics</title>",23,20,"Date: September 11, 2005 Location: Charlotte, NC","Date: September 11, 2005 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72920,Weather: Clear Temp: 81 F Humidty: 34% Wind: 16 mph
0,"<title>Cincinnati Bengals at Cleveland Browns - September 11, 2005 Game Statistics</title>",27,13,"Date: September 11, 2005 Location: Cleveland, OH","Date: September 11, 2005 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73013,Weather: Clear Temp: 79 F Humidty: 54% Wind: 7 mph
0,"<title>Seattle Seahawks at Jacksonville Jaguars - September 11, 2005 Game Statistics</title>",14,26,"Date: September 11, 2005 Location: Jacksonville, FL","Date: September 11, 2005 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 65204,Weather: Clear Temp: 82 F Humidty: 55% Wind: 7 mph
0,"<title>New York Jets at Kansas City Chiefs - September 11, 2005 Game Statistics</title>",7,27,"Date: September 11, 2005 Location: Kansas City, MO","Date: September 11, 2005 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78014,Weather: Haze Temp: 82 F Humidty: 59% Wind: 10 mph
0,"<title>Denver Broncos at Miami Dolphins - September 11, 2005 Game Statistics</title>",10,34,"Date: September 11, 2005 Location: Miami Gardens, FL","Date: September 11, 2005 Location: Miami Gardens, FL",Venue: Dolphins Stadium Attendance: 72324,Weather: Mostly Cloudy Temp: 88 F Humidty: 66% Wind: 7 mph
0,"<title>Tampa Bay Buccaneers at Minnesota Vikings - September 11, 2005 Game Statistics</title>",24,13,"Date: September 11, 2005 Location: Minneapolis, MN","Date: September 11, 2005 Location: Minneapolis, MN",Venue: Metrodome Attendance: 63939,Weather: Indoors
0,"<title>Tennessee Titans at Pittsburgh Steelers - September 11, 2005 Game Statistics</title>",7,34,"Date: September 11, 2005 Location: Pittsburgh, PA","Date: September 11, 2005 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62931,Weather: Clear Temp: 79 F Humidty: 39% Wind: 8 mph
0,"<title>Chicago Bears at Washington Redskins - September 11, 2005 Game Statistics</title>",7,9,"Date: September 11, 2005 Location: Landover, MD","Date: September 11, 2005 Location: Landover, MD",Venue: FedExField Attendance: 90138,Weather: Half Cloudy Temp: 79 F Humidty: 50% Wind: 9 mph
0,"<title>Green Bay Packers at Detroit Lions - September 11, 2005 Game Statistics</title>",3,17,"Date: September 11, 2005 Location: Detroit, MI","Date: September 11, 2005 Location: Detroit, MI",Venue: Ford Field Attendance: 61877,Weather: Indoors
0,"<title>Arizona Cardinals at New York Giants - September 11, 2005 Game Statistics</title>",19,42,"Date: September 11, 2005 Location: East Rutherford, NJ","Date: September 11, 2005 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78387,Weather: Clear Temp: 84 F Humidty: 29% Wind: 9 mph
0,"<title>Dallas Cowboys at San Diego Chargers - September 11, 2005 Game Statistics</title>",28,24,"Date: September 11, 2005 Location: San Diego, CA","Date: September 11, 2005 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 67679,Weather: Clear Temp: 72 F Humidty: 49% Wind: 10 mph
0,"<title>St. Louis Rams at San Francisco 49ers - September 11, 2005 Game Statistics</title>",25,28,"Date: September 11, 2005 Location: San Francisco, CA","Date: September 11, 2005 Location: San Francisco, CA",Venue: Monster Park Attendance: 67918,Weather: Half Cloudy Temp: 65 F Humidty: 65% Wind: 17 mph
0,"<title>Indianapolis Colts at Baltimore Ravens - September 11, 2005 Game Statistics</title>",24,7,"Date: September 11, 2005 Location: Baltimore, MD","Date: September 11, 2005 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70501,Weather: Clear Temp: 71 F Humidty: 59% Wind: 5 mph
0,"<title>Philadelphia Eagles at Atlanta Falcons - September 12, 2005 Game Statistics</title>",10,14,"Date: September 12, 2005 Location: Atlanta, GA","Date: September 12, 2005 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70806,Weather: Indoors
0,"<title>New England Patriots at Carolina Panthers - September 18, 2005 Game Statistics</title>",17,27,"Date: September 18, 2005 Location: Charlotte, NC","Date: September 18, 2005 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73528,Weather: Scattered Clouds Temp: 87 F Humidty: 40% Wind: 5 mph
0,"<title>Detroit Lions at Chicago Bears - September 18, 2005 Game Statistics</title>",6,38,"Date: September 18, 2005 Location: Chicago, IL","Date: September 18, 2005 Location: Chicago, IL",Venue: Soldier Field Attendance: 62019,Weather: Half Cloudy Temp: 75 F Humidty: 50% Wind: 9 mph
0,"<title>Minnesota Vikings at Cincinnati Bengals - September 18, 2005 Game Statistics</title>",8,37,"Date: September 18, 2005 Location: Cincinnati, OH","Date: September 18, 2005 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65763,Weather: Half Cloudy Temp: 76 F Humidty: 58% Wind: 5 mph
0,"<title>Pittsburgh Steelers at Houston Texans - September 18, 2005 Game Statistics</title>",27,7,"Date: September 18, 2005 Location: Houston, TX","Date: September 18, 2005 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70742,Weather: Half Cloudy Temp: 88 F Humidty: 57% Wind: 9 mph
