,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Baltimore Ravens at Denver Broncos - September 5, 2013 Game Statistics</title>",27,49,"Date: September 5, 2013 Location: Denver, CO","Date: September 5, 2013 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76977,Weather: Mostly Cloudy Temp: 84 F Humidty: 27% Wind: 6 mph
0,"<title>New England Patriots at Buffalo Bills - September 8, 2013 Game Statistics</title>",23,21,"Date: September 8, 2013 Location: Orchard Park, NY","Date: September 8, 2013 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 69519,Weather: Scattered Clouds Temp: 65 F Humidty: 52% Wind: 12 mph
0,"<title>Seattle Seahawks at Carolina Panthers - September 8, 2013 Game Statistics</title>",12,7,"Date: September 8, 2013 Location: Charlotte, NC","Date: September 8, 2013 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73294,Weather: Mostly Cloudy Temp: 87 F Humidty: 45% Wind: 5 mph
0,"<title>Cincinnati Bengals at Chicago Bears - September 8, 2013 Game Statistics</title>",21,24,"Date: September 8, 2013 Location: Chicago, IL","Date: September 8, 2013 Location: Chicago, IL",Venue: Soldier Field Attendance: 62213,Weather: Scattered Clouds Temp: 76 F Humidty: 71% Wind: 14 mph
0,"<title>Miami Dolphins at Cleveland Browns - September 8, 2013 Game Statistics</title>",23,10,"Date: September 8, 2013 Location: Cleveland, OH","Date: September 8, 2013 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 71513,Weather: Mostly Cloudy Temp: 73 F Humidty: 73% Wind: 17 mph
0,"<title>Minnesota Vikings at Detroit Lions - September 8, 2013 Game Statistics</title>",24,34,"Date: September 8, 2013 Location: Detroit, MI","Date: September 8, 2013 Location: Detroit, MI",Venue: Ford Field Attendance: 62461,Weather: Indoors
0,"<title>Oakland Raiders at Indianapolis Colts - September 8, 2013 Game Statistics</title>",17,21,"Date: September 8, 2013 Location: Indianapolis, IN","Date: September 8, 2013 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 65412,Weather: Indoors
0,"<title>Kansas City Chiefs at Jacksonville Jaguars - September 8, 2013 Game Statistics</title>",28,2,"Date: September 8, 2013 Location: Jacksonville, FL","Date: September 8, 2013 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 59416,Weather: Partly Cloudy Temp: 87 F Humidty: 42% Wind: 10 mph
0,"<title>Atlanta Falcons at New Orleans Saints - September 8, 2013 Game Statistics</title>",17,23,"Date: September 8, 2013 Location: New Orleans, LA","Date: September 8, 2013 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 72348,Weather: Indoors
0,"<title>Tampa Bay Buccaneers at New York Jets - September 8, 2013 Game Statistics</title>",17,18,"Date: September 8, 2013 Location: East Rutherford, NJ","Date: September 8, 2013 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 76957,Weather: Mostly Cloudy Temp: 79 F Humidty: 54% Wind: 12 mph
