,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>September 7, 2017 - Kansas City Chiefs at New England Patriots Game Statistics</title>",42,27,"Date: September 7, 2017 Location: Foxborough, MA","Date: September 7, 2017 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,Weather: Overcast Temp: 66 F Humidty: 65% Wind: 6 mph
0,"<title>September 10, 2017 - New York Jets at Buffalo Bills Game Statistics</title>",12,21,"Date: September 10, 2017 Location: Orchard Park, NY","Date: September 10, 2017 Location: Orchard Park, NY",Venue: New Era Field Attendance: 68751,Weather: Mostly Cloudy Temp: 64 F Humidty: 54% Wind: 6 mph
0,"<title>September 10, 2017 - Atlanta Falcons at Chicago Bears Game Statistics</title>",23,17,"Date: September 10, 2017 Location: Chicago, IL","Date: September 10, 2017 Location: Chicago, IL",Venue: Soldier Field Attendance: 61857,Weather: Partly Cloudy Temp: 68 F Humidty: 37% Wind: 10 mph
0,"<title>September 10, 2017 - Baltimore Ravens at Cincinnati Bengals Game Statistics</title>",20,0,"Date: September 10, 2017 Location: Cincinnati, OH","Date: September 10, 2017 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 55254,Weather: Clear Temp: 71 F Humidty: 45% Wind: 9 mph
0,"<title>September 10, 2017 - Pittsburgh Steelers at Cleveland Browns Game Statistics</title>",21,18,"Date: September 10, 2017 Location: Cleveland, OH","Date: September 10, 2017 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,Weather: Clear Temp: 68 F Humidty: 45% Wind: 6 mph
0,"<title>September 10, 2017 - Arizona Cardinals at Detroit Lions Game Statistics</title>",23,35,"Date: September 10, 2017 Location: Detroit, MI","Date: September 10, 2017 Location: Detroit, MI",Venue: Ford Field Attendance: 60957,Weather: Indoors
0,"<title>September 10, 2017 - Jacksonville Jaguars at Houston Texans Game Statistics</title>",29,7,"Date: September 10, 2017 Location: Houston, TX","Date: September 10, 2017 Location: Houston, TX",Venue: NRG Stadium Attendance: 71710,Weather: Indoors
0,"<title>September 10, 2017 - Oakland Raiders at Tennessee Titans Game Statistics</title>",26,16,"Date: September 10, 2017 Location: Nashville, TN","Date: September 10, 2017 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 69089,Weather: Clear Temp: 76 F Humidty: 50% Wind: 6 mph
0,"<title>September 10, 2017 - Philadelphia Eagles at Washington Redskins Game Statistics</title>",30,17,"Date: September 10, 2017 Location: Landover, MD","Date: September 10, 2017 Location: Landover, MD",Venue: FedExField Attendance: 78685,Weather: Mostly Cloudy Temp: 69 F Humidty: 52% Wind: 5 mph
0,"<title>September 10, 2017 - Indianapolis Colts at Los Angeles Rams Game Statistics</title>",9,46,"Date: September 10, 2017 Location: Los Angeles, CA","Date: September 10, 2017 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 60128,Weather: Clear Temp: 90 F Humidty: 42% Wind: 5 mph
0,"<title>September 10, 2017 - Seattle Seahawks at Green Bay Packers Game Statistics</title>",9,17,"Date: September 10, 2017 Location: Green Bay, WI","Date: September 10, 2017 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78381,Weather: Clear Temp: 71 F Humidty: 49% Wind: 8 mph
0,"<title>September 10, 2017 - Carolina Panthers at San Francisco 49ers Game Statistics</title>",23,3,"Date: September 10, 2017 Location: Santa Clara, CA","Date: September 10, 2017 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70178,Weather: Partly Cloudy Temp: 87 F Humidty: 43% Wind: 8 mph
0,"<title>September 10, 2017 - New York Giants at Dallas Cowboys Game Statistics</title>",3,19,"Date: September 10, 2017 Location: Arlington, TX","Date: September 10, 2017 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93183,Weather: Indoors
0,"<title>September 11, 2017 - New Orleans Saints at Minnesota Vikings Game Statistics</title>",19,29,"Date: September 11, 2017 Location: Minneapolis, MN","Date: September 11, 2017 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66606,Weather: Indoors
0,"<title>September 11, 2017 - Los Angeles Chargers at Denver Broncos Game Statistics</title>",21,24,"Date: September 11, 2017 Location: Denver, CO","Date: September 11, 2017 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76324,Weather: Mostly Cloudy Temp: 73 F Humidty: 38% Wind: 7 mph
0,"<title>September 14, 2017 - Houston Texans at Cincinnati Bengals Game Statistics</title>",13,9,"Date: September 14, 2017 Location: Cincinnati, OH","Date: September 14, 2017 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 52942,Weather: Overcast Temp: 62 F Humidty: 100% Wind: 0 mph
0,"<title>September 17, 2017 - Cleveland Browns at Baltimore Ravens Game Statistics</title>",10,24,"Date: September 17, 2017 Location: Baltimore, MD","Date: September 17, 2017 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70605,Weather: Mostly Cloudy Temp: 79 F Humidty: 69% Wind: 6 mph
0,"<title>September 17, 2017 - Buffalo Bills at Carolina Panthers Game Statistics</title>",3,9,"Date: September 17, 2017 Location: Charlotte, NC","Date: September 17, 2017 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 74122,Weather: Scattered Clouds Temp: 83 F Humidty: 56% Wind: 0 mph
0,"<title>September 17, 2017 - Arizona Cardinals at Indianapolis Colts Game Statistics</title>",16,13,"Date: September 17, 2017 Location: Indianapolis, IN","Date: September 17, 2017 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 63137,Weather: Indoors
0,"<title>September 17, 2017 - Tennessee Titans at Jacksonville Jaguars Game Statistics</title>",37,16,"Date: September 17, 2017 Location: Jacksonville, FL","Date: September 17, 2017 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 61709,Weather: Scattered Clouds Temp: 87 F Humidty: 51% Wind: 12 mph
0,"<title>September 17, 2017 - Philadelphia Eagles at Kansas City Chiefs Game Statistics</title>",20,27,"Date: September 17, 2017 Location: Kansas City, MO","Date: September 17, 2017 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 74971,Weather: Overcast Temp: 67 F Humidty: 93% Wind: 9 mph
0,"<title>September 17, 2017 - New England Patriots at New Orleans Saints Game Statistics</title>",36,20,"Date: September 17, 2017 Location: New Orleans, LA","Date: September 17, 2017 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73168,Weather: Indoors
0,"<title>September 17, 2017 - Minnesota Vikings at Pittsburgh Steelers Game Statistics</title>",9,26,"Date: September 17, 2017 Location: Pittsburgh, PA","Date: September 17, 2017 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 65971,Weather: Overcast Temp: 78 F Humidty: 60% Wind: 0 mph
0,"<title>September 17, 2017 - Chicago Bears at Tampa Bay Buccaneers Game Statistics</title>",7,29,"Date: September 17, 2017 Location: Tampa, FL","Date: September 17, 2017 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 56640,Weather: Partly Cloudy Temp: 89 F Humidty: 50% Wind: 7 mph
0,"<title>September 17, 2017 - Miami Dolphins at Los Angeles Chargers Game Statistics</title>",19,17,"Date: September 17, 2017 Location: Carson, CA","Date: September 17, 2017 Location: Carson, CA",Venue: StubHub Center Attendance: 25381,Weather: Overcast Temp: 72 F Humidty: 68% Wind: 9 mph
0,"<title>September 17, 2017 - New York Jets at Oakland Raiders Game Statistics</title>",20,45,"Date: September 17, 2017 Location: Oakland, CA","Date: September 17, 2017 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 54729,Weather: Clear Temp: 68 F Humidty: 61% Wind: 5 mph
0,"<title>September 17, 2017 - Dallas Cowboys at Denver Broncos Game Statistics</title>",17,42,"Date: September 17, 2017 Location: Denver, CO","Date: September 17, 2017 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76919,Weather: Light Rain Temp: 66 F Humidty: 46% Wind: 0 mph
