,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Miami Dolphins at Pittsburgh Steelers - September 7, 2006 Game Statistics</title>",17,28,"Date: September 7, 2006 Location: Pittsburgh, PA","Date: September 7, 2006 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64927,Weather: Clear Temp: 68 F Humidty: 68% Wind: 5 mph
0,"<title>Atlanta Falcons at Carolina Panthers - September 10, 2006 Game Statistics</title>",20,6,"Date: September 10, 2006 Location: Charlotte, NC","Date: September 10, 2006 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73522,Weather: Haze Temp: 82 F Humidty: 55% Wind: 6 mph
0,"<title>New Orleans Saints at Cleveland Browns - September 10, 2006 Game Statistics</title>",19,14,"Date: September 10, 2006 Location: Cleveland, OH","Date: September 10, 2006 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72915,Weather: Half Cloudy Temp: 70 F Humidty: 68% Wind: 14 mph
0,"<title>Seattle Seahawks at Detroit Lions - September 10, 2006 Game Statistics</title>",9,6,"Date: September 10, 2006 Location: Detroit, MI","Date: September 10, 2006 Location: Detroit, MI",Venue: Ford Field Attendance: 60535,Weather: Indoors
0,"<title>Philadelphia Eagles at Houston Texans - September 10, 2006 Game Statistics</title>",24,10,"Date: September 10, 2006 Location: Houston, TX","Date: September 10, 2006 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70180,Weather: Indoors
0,"<title>Cincinnati Bengals at Kansas City Chiefs - September 10, 2006 Game Statistics</title>",23,10,"Date: September 10, 2006 Location: Kansas City, MO","Date: September 10, 2006 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77956,Weather: Haze Temp: 70 F Humidty: 79% Wind: 7 mph
0,"<title>Buffalo Bills at New England Patriots - September 10, 2006 Game Statistics</title>",17,19,"Date: September 10, 2006 Location: Foxborough, MA","Date: September 10, 2006 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Overcast Temp: 63 F Humidty: 58% Wind: 12 mph
0,"<title>Denver Broncos at St. Louis Rams - September 10, 2006 Game Statistics</title>",10,18,"Date: September 10, 2006 Location: St. Louis, MO","Date: September 10, 2006 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 65577,Weather: Indoors
0,"<title>Baltimore Ravens at Tampa Bay Buccaneers - September 10, 2006 Game Statistics</title>",27,0,"Date: September 10, 2006 Location: Tampa, FL","Date: September 10, 2006 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65087,Weather: Overcast Temp: 88 F Humidty: 66% Wind: 8 mph
0,"<title>New York Jets at Tennessee Titans - September 10, 2006 Game Statistics</title>",23,16,"Date: September 10, 2006 Location: Nashville, TN","Date: September 10, 2006 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Half Cloudy Temp: 86 F Humidty: 51% Wind: 3 mph
0,"<title>San Francisco 49ers at Arizona Cardinals - September 10, 2006 Game Statistics</title>",27,34,"Date: September 10, 2006 Location: Glendale, AZ","Date: September 10, 2006 Location: Glendale, AZ",Venue: Cardinals Stadium Attendance: 63407,Weather: Indoors
0,"<title>Chicago Bears at Green Bay Packers - September 10, 2006 Game Statistics</title>",26,0,"Date: September 10, 2006 Location: Green Bay, WI","Date: September 10, 2006 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70918,Weather: Clear Temp: 63 F Humidty: 48% Wind: 12 mph
