,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>New York Jets at Washington Redskins - September 4, 2003 Game Statistics</title>",13,16,"Date: September 4, 2003 Location: Landover, MD","Date: September 4, 2003 Location: Landover, MD",Venue: FedExField Attendance: 85420,Weather: Mist Temp: 72 F Humidty: 87% Wind: 2 mph
0,"<title>Arizona Cardinals at Detroit Lions - September 7, 2003 Game Statistics</title>",24,42,"Date: September 7, 2003 Location: Detroit, MI","Date: September 7, 2003 Location: Detroit, MI",Venue: Ford Field Attendance: 60691,Weather: Indoors
0,"<title>Denver Broncos at Cincinnati Bengals - September 7, 2003 Game Statistics</title>",30,10,"Date: September 7, 2003 Location: Cincinnati, OH","Date: September 7, 2003 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 63820,Weather: Clear Temp: 74 F Humidty: 60% Wind: 3 mph
0,"<title>Indianapolis Colts at Cleveland Browns - September 7, 2003 Game Statistics</title>",9,6,"Date: September 7, 2003 Location: Cleveland, OH","Date: September 7, 2003 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73358,Weather: Clear Temp: 72 F Humidty: 64% Wind: 7 mph
0,"<title>Minnesota Vikings at Green Bay Packers - September 7, 2003 Game Statistics</title>",30,25,"Date: September 7, 2003 Location: Green Bay, WI","Date: September 7, 2003 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70505,Weather: Clear Temp: 72 F Humidty: 79% Wind: 0 mph
0,"<title>San Diego Chargers at Kansas City Chiefs - September 7, 2003 Game Statistics</title>",14,27,"Date: September 7, 2003 Location: Kansas City, MO","Date: September 7, 2003 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78048,Weather: Clear Temp: 79 F Humidty: 34% Wind: 7 mph
0,"<title>Atlanta Falcons at Dallas Cowboys - September 7, 2003 Game Statistics</title>",27,13,"Date: September 7, 2003 Location: Irving, TX","Date: September 7, 2003 Location: Irving, TX",Venue: Texas Stadium Attendance: 64104,Weather: Mostly Cloudy Temp: 85 F Humidty: 36% Wind: 5 mph
0,"<title>New Orleans Saints at Seattle Seahawks - September 7, 2003 Game Statistics</title>",10,27,"Date: September 7, 2003 Location: Seattle, WA","Date: September 7, 2003 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 52250,Weather: Overcast Temp: 68 F Humidty: 63% Wind: 8 mph
0,"<title>Baltimore Ravens at Pittsburgh Steelers - September 7, 2003 Game Statistics</title>",15,34,"Date: September 7, 2003 Location: Pittsburgh, PA","Date: September 7, 2003 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63157,Weather: Mostly Cloudy Temp: 72 F Humidty: 55% Wind: 0 mph
0,"<title>Houston Texans at Miami Dolphins - September 7, 2003 Game Statistics</title>",21,20,"Date: September 7, 2003 Location: Miami-Dade County, FL","Date: September 7, 2003 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73010,Weather: Scattered Clouds Temp: 90 F Humidty: 70% Wind: 8 mph
