,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>New Orleans Saints at Indianapolis Colts - September 6, 2007 Game Statistics</title>",10,41,"Date: September 6, 2007 Location: Indianapolis, IN","Date: September 6, 2007 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57361,Weather: Indoors
0,"<title>Atlanta Falcons at Minnesota Vikings - September 9, 2007 Game Statistics</title>",3,24,"Date: September 9, 2007 Location: Minneapolis, MN","Date: September 9, 2007 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 62815,Weather: Indoors
0,"<title>Carolina Panthers at St. Louis Rams - September 9, 2007 Game Statistics</title>",27,13,"Date: September 9, 2007 Location: St. Louis, MO","Date: September 9, 2007 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 65307,Weather: Indoors
0,"<title>Chicago Bears at San Diego Chargers - September 9, 2007 Game Statistics</title>",3,14,"Date: September 9, 2007 Location: San Diego, CA","Date: September 9, 2007 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 67837,Weather: Clear Temp: 75 F Humidty: 56% Wind: 9 mph
0,"<title>Denver Broncos at Buffalo Bills - September 9, 2007 Game Statistics</title>",15,14,"Date: September 9, 2007 Location: Orchard Park, NY","Date: September 9, 2007 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 71132,Weather: Light Rain Temp: 66 F Humidty: 90% Wind: 9 mph
0,"<title>Detroit Lions at Oakland Raiders - September 9, 2007 Game Statistics</title>",36,21,"Date: September 9, 2007 Location: Oakland, CA","Date: September 9, 2007 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 61547,Weather: Overcast Temp: 64 F Humidty: 73% Wind: 9 mph
0,"<title>Kansas City Chiefs at Houston Texans - September 9, 2007 Game Statistics</title>",3,20,"Date: September 9, 2007 Location: Houston, TX","Date: September 9, 2007 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70080,Weather: Indoors
0,"<title>Miami Dolphins at Washington Redskins - September 9, 2007 Game Statistics</title>",13,16,"Date: September 9, 2007 Location: Landover, MD","Date: September 9, 2007 Location: Landover, MD",Venue: FedExField Attendance: 90163,Weather: Clear Temp: 86 F Humidty: 52% Wind: 6 mph
0,"<title>New England Patriots at New York Jets - September 9, 2007 Game Statistics</title>",38,14,"Date: September 9, 2007 Location: East Rutherford, NJ","Date: September 9, 2007 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77900,Weather: Clear Temp: 84 F Humidty: 51% Wind: 8 mph
0,"<title>New York Giants at Dallas Cowboys - September 9, 2007 Game Statistics</title>",35,45,"Date: September 9, 2007 Location: Irving, TX","Date: September 9, 2007 Location: Irving, TX",Venue: Texas Stadium Attendance: 63031,Weather: Cloudy Temp: 78 F Humidty: 85% Wind: 6 mph
0,"<title>Philadelphia Eagles at Green Bay Packers - September 9, 2007 Game Statistics</title>",13,16,"Date: September 9, 2007 Location: Green Bay, WI","Date: September 9, 2007 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70598,Weather: Light Rain Temp: 61 F Humidty: 81% Wind: 6 mph
0,"<title>Pittsburgh Steelers at Cleveland Browns - September 9, 2007 Game Statistics</title>",34,7,"Date: September 9, 2007 Location: Cleveland, OH","Date: September 9, 2007 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73089,Weather: Overcast Temp: 73 F Humidty: 79% Wind: 10 mph
0,"<title>Tampa Bay Buccaneers at Seattle Seahawks - September 9, 2007 Game Statistics</title>",6,20,"Date: September 9, 2007 Location: Seattle, WA","Date: September 9, 2007 Location: Seattle, WA",Venue: Qwest Field Attendance: 68044,Weather: Clear Temp: 70 F Humidty: 47% Wind: 8 mph
0,"<title>Tennessee Titans at Jacksonville Jaguars - September 9, 2007 Game Statistics</title>",13,10,"Date: September 9, 2007 Location: Jacksonville, FL","Date: September 9, 2007 Location: Jacksonville, FL",Venue: Jacksonville Municipal Stadium Attendance: 65437,Weather: Partly Cloudy Temp: 87 F Humidty: 50% Wind: 5 mph
0,"<title>Arizona Cardinals at San Francisco 49ers - September 10, 2007 Game Statistics</title>",17,20,"Date: September 10, 2007 Location: San Francisco, CA","Date: September 10, 2007 Location: San Francisco, CA",Venue: Monster Park Attendance: 68111,Weather: Scattered Clouds Temp: 64 F Humidty: 70% Wind: 18 mph
0,"<title>Baltimore Ravens at Cincinnati Bengals - September 10, 2007 Game Statistics</title>",20,27,"Date: September 10, 2007 Location: Cincinnati, OH","Date: September 10, 2007 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 66093,Weather: Clear Temp: 83 F Humidty: 55% Wind: 0 mph
0,"<title>Atlanta Falcons at Jacksonville Jaguars - September 16, 2007 Game Statistics</title>",7,13,"Date: September 16, 2007 Location: Jacksonville, FL","Date: September 16, 2007 Location: Jacksonville, FL",Venue: Jacksonville Municipal Stadium Attendance: 61821,Weather: Cloudy Temp: 89 F Humidty: 48% Wind: 9 mph
0,"<title>Buffalo Bills at Pittsburgh Steelers - September 16, 2007 Game Statistics</title>",3,26,"Date: September 16, 2007 Location: Pittsburgh, PA","Date: September 16, 2007 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64307,Weather: Overcast Temp: 59 F Humidty: 44% Wind: 3 mph
0,"<title>Cincinnati Bengals at Cleveland Browns - September 16, 2007 Game Statistics</title>",45,51,"Date: September 16, 2007 Location: Cleveland, OH","Date: September 16, 2007 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72801,Weather: Cloudy Temp: 60 F Humidty: 49% Wind: 6 mph
0,"<title>Dallas Cowboys at Miami Dolphins - September 16, 2007 Game Statistics</title>",37,20,"Date: September 16, 2007 Location: Miami Gardens, FL","Date: September 16, 2007 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 71615,Weather: Clear Temp: 87 F Humidty: 61% Wind: 10 mph
0,"<title>Green Bay Packers at New York Giants - September 16, 2007 Game Statistics</title>",35,13,"Date: September 16, 2007 Location: East Rutherford, NJ","Date: September 16, 2007 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78701,Weather: Mostly Cloudy Temp: 63 F Humidty: 44% Wind: 0 mph
0,"<title>Houston Texans at Carolina Panthers - September 16, 2007 Game Statistics</title>",34,21,"Date: September 16, 2007 Location: Charlotte, NC","Date: September 16, 2007 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73665,Weather: Scattered Clouds Temp: 71 F Humidty: 36% Wind: 7 mph
0,"<title>Indianapolis Colts at Tennessee Titans - September 16, 2007 Game Statistics</title>",22,20,"Date: September 16, 2007 Location: Nashville, TN","Date: September 16, 2007 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Partly Cloudy Temp: 70 F Humidty: 38% Wind: 6 mph
0,"<title>Kansas City Chiefs at Chicago Bears - September 16, 2007 Game Statistics</title>",10,20,"Date: September 16, 2007 Location: Chicago, IL","Date: September 16, 2007 Location: Chicago, IL",Venue: Soldier Field Attendance: 62095,Weather: Clear Temp: 70 F Humidty: 29% Wind: 10 mph
0,"<title>Minnesota Vikings at Detroit Lions - September 16, 2007 Game Statistics</title>",17,20,"Date: September 16, 2007 Location: Detroit, MI","Date: September 16, 2007 Location: Detroit, MI",Venue: Ford Field Attendance: 61771,Weather: Indoors
0,"<title>New Orleans Saints at Tampa Bay Buccaneers - September 16, 2007 Game Statistics</title>",14,31,"Date: September 16, 2007 Location: Tampa, FL","Date: September 16, 2007 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65178,Weather: Cloudy Temp: 90 F Humidty: 62% Wind: 7 mph
0,"<title>New York Jets at Baltimore Ravens - September 16, 2007 Game Statistics</title>",13,20,"Date: September 16, 2007 Location: Baltimore, MD","Date: September 16, 2007 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71246,Weather: Half Cloudy Temp: 66 F Humidty: 34% Wind: 6 mph
0,"<title>Oakland Raiders at Denver Broncos - September 16, 2007 Game Statistics</title>",20,23,"Date: September 16, 2007 Location: Denver, CO","Date: September 16, 2007 Location: Denver, CO",Venue: INVESCO Field Attendance: 76784,Weather: Cloudy Temp: 88 F Humidty: 18% Wind: 12 mph
0,"<title>San Diego Chargers at New England Patriots - September 16, 2007 Game Statistics</title>",14,38,"Date: September 16, 2007 Location: Foxborough, MA","Date: September 16, 2007 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 52 F Humidty: 77% Wind: 0 mph
0,"<title>Seattle Seahawks at Arizona Cardinals - September 16, 2007 Game Statistics</title>",20,23,"Date: September 16, 2007 Location: Glendale, AZ","Date: September 16, 2007 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64542,Weather: Indoors
0,"<title>San Francisco 49ers at St. Louis Rams - September 16, 2007 Game Statistics</title>",17,16,"Date: September 16, 2007 Location: St. Louis, MO","Date: September 16, 2007 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 65295,Weather: Indoors
0,"<title>Washington Redskins at Philadelphia Eagles - September 17, 2007 Game Statistics</title>",20,12,"Date: September 17, 2007 Location: Philadelphia, PA","Date: September 17, 2007 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67726,Weather: Scattered Clouds Temp: 61 F Humidty: 67% Wind: 8 mph
0,"<title>Arizona Cardinals at Baltimore Ravens - September 23, 2007 Game Statistics</title>",23,26,"Date: September 23, 2007 Location: Baltimore, MD","Date: September 23, 2007 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71372,Weather: Clear Temp: 82 F Humidty: 28% Wind: 7 mph
0,"<title>Buffalo Bills at New England Patriots - September 23, 2007 Game Statistics</title>",7,38,"Date: September 23, 2007 Location: Foxborough, MA","Date: September 23, 2007 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 75 F Humidty: 34% Wind: 13 mph
0,"<title>Carolina Panthers at Atlanta Falcons - September 23, 2007 Game Statistics</title>",27,20,"Date: September 23, 2007 Location: Atlanta, GA","Date: September 23, 2007 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 68175,Weather: Indoors
0,"<title>Cincinnati Bengals at Seattle Seahawks - September 23, 2007 Game Statistics</title>",21,24,"Date: September 23, 2007 Location: Seattle, WA","Date: September 23, 2007 Location: Seattle, WA",Venue: Qwest Field Attendance: 68110,Weather: Overcast Temp: 57 F Humidty: 67% Wind: 0 mph
0,"<title>Cleveland Browns at Oakland Raiders - September 23, 2007 Game Statistics</title>",24,26,"Date: September 23, 2007 Location: Oakland, CA","Date: September 23, 2007 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 51075,Weather: Mostly Cloudy Temp: 64 F Humidty: 70% Wind: 10 mph
0,"<title>Dallas Cowboys at Chicago Bears - September 23, 2007 Game Statistics</title>",34,10,"Date: September 23, 2007 Location: Chicago, IL","Date: September 23, 2007 Location: Chicago, IL",Venue: Soldier Field Attendance: 62099,Weather: Clear Temp: 75 F Humidty: 45% Wind: 7 mph
