,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>September 5, 2019 - Green Bay Packers at Chicago Bears Game Statistics</title>",3,10,"Date: September 5, 2019 Location: Chicago, IL","Date: September 5, 2019 Location: Chicago, IL",Venue: Soldier Field Attendance: 62435,"Weather: Clear 65 F Humidity: 69%, Wind: E 10 mph"
0,"<title>September 8, 2019 - Los Angeles Rams at Carolina Panthers Game Statistics</title>",27,30,"Date: September 8, 2019 Location: Charlotte, NC","Date: September 8, 2019 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72005,"Weather: Sunny Temp: 87 F Humidity: 53%, Wind: NNE 3 mph"
0,"<title>September 8, 2019 - Tennessee Titans at Cleveland Browns Game Statistics</title>",13,43,"Date: September 8, 2019 Location: Cleveland, OH","Date: September 8, 2019 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,"Weather: Partly Cloudy Temp: 71 F Humidity: 55%, Wind: NE 10 mph"
0,"<title>September 8, 2019 - Kansas City Chiefs at Jacksonville Jaguars Game Statistics</title>",26,40,"Date: September 8, 2019 Location: Jacksonville, FL","Date: September 8, 2019 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 60157,"Weather: Clear Temp: 91 F Humidity: 54%, Wind: WSW 6mph"
0,"<title>September 8, 2019 - Baltimore Ravens at Miami Dolphins Game Statistics</title>",59,10,"Date: September 8, 2019 Location: Miami Gardens, FL","Date: September 8, 2019 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65012,"Weather: Mostly Cloudy 91 F Humidity: 56%, Wind: SSE 8 mph"
0,"<title>September 8, 2019 - Atlanta Falcons at Minnesota Vikings Game Statistics</title>",12,28,"Date: September 8, 2019 Location: Minneapolis, MN","Date: September 8, 2019 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66714,Weather: Indoors
0,"<title>September 8, 2019 - Buffalo Bills at New York Jets Game Statistics</title>",17,16,"Date: September 8, 2019 Location: East Rutherford, NJ","Date: September 8, 2019 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78523,"Weather: Mostly Sunny Temp: 7777 F Humidity: 46%, Wind: WNW 6 mph"
0,"<title>September 8, 2019 - Washington Redskins at Philadelphia Eagles Game Statistics</title>",32,27,"Date: September 8, 2019 Location: Philadelphia, PA","Date: September 8, 2019 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69696,"Weather: Sunny Temp: 79 F Humidity: 49%, Wind: W 4 mph"
0,"<title>September 8, 2019 - Indianapolis Colts at Los Angeles Chargers Game Statistics</title>",24,30,"Date: September 8, 2019 Location: Carson, CA","Date: September 8, 2019 Location: Carson, CA",Venue: Dignity Healh Sports Park Attendance: 25363,"Weather: Sunny Temp: 77 F Humidity: 52%, Wind: SW 10 mph"
0,"<title>September 8, 2019 - Cincinnati Bengals at Seattle Seahawks Game Statistics</title>",20,21,"Date: September 8, 2019 Location: Seattle, WA","Date: September 8, 2019 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68710,"Weather: Cloudy Temp: 64 F Humidity: 82%, Wind: S 7 mph"
