,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>September 9, 2021 - Dallas Cowboys at Tampa Bay Buccaneers Game Statistics</title>",29,31,"Date: September 9, 2021 Location: Tampa, FL","Date: September 9, 2021 Location: Tampa, FL",Venue: Raymond James Field Attendance: 65566,"Weather: Cloudy Temp: 81 F Humidity: 90%, Wind: SW 5 mph"
0,"<title>September 12, 2021 - Philadelphia Eagles at Atlanta Falcons Game Statistics</title>",32,6,"Date: September 12, 2021 Location: Atlanta, GA","Date: September 12, 2021 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 68633,"Weather: Fair Temp: 81 F Humidity: 63%, Wind: SSE 3 mph"
0,"<title>September 12, 2021 - Pittsburgh Steelers at Buffalo Bills Game Statistics</title>",23,16,"Date: September 12, 2021 Location: Orchard Park, NY","Date: September 12, 2021 Location: Orchard Park, NY",Venue: Highmark Stadium Attendance: 69787,"Weather: Cloudy Temp: 73 F Humidity: 79%, Wind: WSW 16 mph"
0,"<title>September 12, 2021 - New York Jets at Carolina Panthers Game Statistics</title>",14,19,"Date: September 12, 2021 Location: Charlotte, NC","Date: September 12, 2021 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 70211,"Weather: Sunny Temp: 84 F Humidity: 43%, Wind: SW 5 mph"
0,"<title>September 12, 2021 - Minnesota Vikings at Cincinnati Bengals Game Statistics</title>",24,27,"Date: September 12, 2021 Location: Cincinnati, OH","Date: September 12, 2021 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 56525,"Weather: Mostly Sunny Temp: 84 F Humidity: 48%, Wind: SW 10 mph, gusts to 13 mph"
0,"<title>September 12, 2021 - San Francisco 49ers at Detroit Lions Game Statistics</title>",41,33,"Date: September 12, 2021 Location: Detroit, MI","Date: September 12, 2021 Location: Detroit, MI",Venue: Ford Field Attendance: 59374,Weather: Indoors
0,"<title>September 12, 2021 - Jacksonville Jaguars at Houston Texans Game Statistics</title>",21,37,"Date: September 12, 2021 Location: Houston, TX","Date: September 12, 2021 Location: Houston, TX",Venue: NRG Stadium Attendance: 68105,Weather: Indoors
0,"<title>September 12, 2021 - Seattle Seahawks at Indianapolis Colts Game Statistics</title>",28,16,"Date: September 12, 2021 Location: Indianapolis, IN","Date: September 12, 2021 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 63347,Weather: Indoors
0,"<title>September 12, 2021 - Arizona Cardinals at Tennessee Titans Game Statistics</title>",38,13,"Date: September 12, 2021 Location: Nashville, TN","Date: September 12, 2021 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 67216,"Weather: Sunny Temp: 78 F Humidity: 63%, Wind: SSW 6 mph"
0,"<title>September 12, 2021 - Los Angeles Chargers at Washington Football Team Game Statistics</title>",20,16,"Date: September 12, 2021 Location: Landover, MD","Date: September 12, 2021 Location: Landover, MD",Venue: FedExField Attendance: 52753,"Weather: Sunny Temp: 81 F Humidity: 52%, Wind: SSW 8 mph"
0,"<title>September 12, 2021 - Cleveland Browns at Kansas City Chiefs Game Statistics</title>",29,33,"Date: September 12, 2021 Location: Kansas City, MO","Date: September 12, 2021 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 72973,"Weather: Sunny Temp: 88 F Humidity: 43%, Wind: S 12 mph"
0,"<title>September 12, 2021 - Miami Dolphins at New England Patriots Game Statistics</title>",17,16,"Date: September 12, 2021 Location: Foxborough, MA","Date: September 12, 2021 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Partly Cloudy Temp: 82 F Humidity: 63%, Wind: SW 13 mph"
