,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>September 9, 2010 - Minnesota Vikings at New Orleans Saints Game Statistics</title>",9,14,"Date: September 9, 2010 Location: New Orleans, LA","Date: September 9, 2010 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70051,Weather: Indoors
0,"<title>September 12, 2010 - Detroit Lions at Chicago Bears Game Statistics</title>",14,19,"Date: September 12, 2010 Location: Chicago, IL","Date: September 12, 2010 Location: Chicago, IL",Venue: Soldier Field Attendance: 62080,Weather: Cloudy Temp: 64 F Humidty: 73% Wind: 9 mph
0,"<title>September 12, 2010 - Carolina Panthers at New York Giants Game Statistics</title>",18,31,"Date: September 12, 2010 Location: East Rutherford, NJ","Date: September 12, 2010 Location: East Rutherford, NJ",Venue: New Meadowlands Stadium Attendance: 77245,Weather: Cloudy Temp: 63 F Humidty: 56% Wind: 9 mph
0,"<title>September 12, 2010 - Cincinnati Bengals at New England Patriots Game Statistics</title>",24,38,"Date: September 12, 2010 Location: Foxborough, MA","Date: September 12, 2010 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Partly Cloudy Temp: 91 F Humidty: 58% Wind: 0 mph
0,"<title>September 12, 2010 - Indianapolis Colts at Houston Texans Game Statistics</title>",24,34,"Date: September 12, 2010 Location: Houston, TX","Date: September 12, 2010 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70974,Weather: Overcast Temp: 67 F Humidty: 65% Wind: 6 mph
0,"<title>September 12, 2010 - Denver Broncos at Jacksonville Jaguars Game Statistics</title>",17,24,"Date: September 12, 2010 Location: Jacksonville, FL","Date: September 12, 2010 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 63636,Weather: Clear Temp: 79 F Humidty: 39% Wind: 7 mph
0,"<title>September 12, 2010 - Dallas Cowboys at Washington Redskins Game Statistics</title>",7,13,"Date: September 12, 2010 Location: Landover, MD","Date: September 12, 2010 Location: Landover, MD",Venue: FedExField Attendance: 90670,Weather: Partly Cloudy Temp: 64 F Humidty: 100% Wind: 0 mph
0,"<title>September 12, 2010 - Oakland Raiders at Tennessee Titans Game Statistics</title>",13,38,"Date: September 12, 2010 Location: Nashville, TN","Date: September 12, 2010 Location: Nashville, TN",Venue: LP Field Attendance: 69143,"Weather: Sunny Temp: 77 F Humidity: 45%, Wind: NNE 9 mph"
0,"<title>September 12, 2010 - Miami Dolphins at Buffalo Bills Game Statistics</title>",15,10,"Date: September 12, 2010 Location: Orchard Park, NY","Date: September 12, 2010 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 69295,Weather: Overcast Temp: 66 F Humidty: 61% Wind: 9 mph
0,"<title>September 12, 2010 - Green Bay Packers at Philadelphia Eagles Game Statistics</title>",27,20,"Date: September 12, 2010 Location: Philadelphia, PA","Date: September 12, 2010 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Overcast Temp: 67 F Humidty: 70% Wind: 0 mph
0,"<title>September 12, 2010 - Atlanta Falcons at Pittsburgh Steelers Game Statistics</title>",9,15,"Date: September 12, 2010 Location: Pittsburgh, PA","Date: September 12, 2010 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63609,Weather: Overcast Temp: 65 F Humidty: 65% Wind: 8 mph
0,"<title>September 12, 2010 - San Francisco 49ers at Seattle Seahawks Game Statistics</title>",6,31,"Date: September 12, 2010 Location: Seattle, WA","Date: September 12, 2010 Location: Seattle, WA",Venue: Qwest Field Attendance: 67044,Weather: Partly Cloudy Temp: 89 F Humidty: 64% Wind: 5 mph
0,"<title>September 12, 2010 - Arizona Cardinals at St. Louis Rams Game Statistics</title>",17,13,"Date: September 12, 2010 Location: St. Louis, MO","Date: September 12, 2010 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 52440,Weather: Indoors
0,"<title>September 12, 2010 - Cleveland Browns at Tampa Bay Buccaneers Game Statistics</title>",14,17,"Date: September 12, 2010 Location: Tampa, FL","Date: September 12, 2010 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 47211,Weather: Cloudy Temp: 92 F Humidty: 52% Wind: 6 mph
