,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Indianapolis Colts at New England Patriots - September 9, 2004 Game Statistics</title>",24,27,"Date: September 9, 2004 Location: Foxborough, MA","Date: September 9, 2004 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Light Rain Temp: 75 F Humidty: 94% Wind: 16 mph
0,"<title>Tennessee Titans at Miami Dolphins - September 11, 2004 Game Statistics</title>",17,7,"Date: September 11, 2004 Location: Miami-Dade County, FL","Date: September 11, 2004 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 69987,Weather: Mostly Cloudy Temp: 90 F Humidty: 66% Wind: 16 mph
0,"<title>Jacksonville Jaguars at Buffalo Bills - September 12, 2004 Game Statistics</title>",13,10,"Date: September 12, 2004 Location: Orchard Park, NY","Date: September 12, 2004 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72389,Weather: Mostly Cloudy Temp: 73 F Humidty: 68% Wind: 12 mph
0,"<title>Baltimore Ravens at Cleveland Browns - September 12, 2004 Game Statistics</title>",3,20,"Date: September 12, 2004 Location: Cleveland, OH","Date: September 12, 2004 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73068,Weather: Clear Temp: 79 F Humidty: 54% Wind: 6 mph
0,"<title>Cincinnati Bengals at New York Jets - September 12, 2004 Game Statistics</title>",24,31,"Date: September 12, 2004 Location: East Rutherford, NJ","Date: September 12, 2004 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77230,Weather: Scattered Clouds Temp: 77 F Humidty: 50% Wind: 0 mph
0,"<title>Arizona Cardinals at St. Louis Rams - September 12, 2004 Game Statistics</title>",10,17,"Date: September 12, 2004 Location: St. Louis, MO","Date: September 12, 2004 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 65538,Weather: Indoors
0,"<title>Dallas Cowboys at Minnesota Vikings - September 12, 2004 Game Statistics</title>",17,35,"Date: September 12, 2004 Location: Minneapolis, MN","Date: September 12, 2004 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64105,Weather: Indoors
0,"<title>Atlanta Falcons at San Francisco 49ers - September 12, 2004 Game Statistics</title>",21,19,"Date: September 12, 2004 Location: San Francisco, CA","Date: September 12, 2004 Location: San Francisco, CA",Venue: 3Com Park Attendance: 65584,Weather: Half Cloudy Temp: 68 F Humidty: 70% Wind: 14 mph
0,"<title>Detroit Lions at Chicago Bears - September 12, 2004 Game Statistics</title>",20,16,"Date: September 12, 2004 Location: Chicago, IL","Date: September 12, 2004 Location: Chicago, IL",Venue: Soldier Field Attendance: 61535,Weather: Scattered Clouds Temp: 82 F Humidty: 40% Wind: 9 mph
0,"<title>San Diego Chargers at Houston Texans - September 12, 2004 Game Statistics</title>",27,20,"Date: September 12, 2004 Location: Houston, TX","Date: September 12, 2004 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70255,Weather: Indoors
0,"<title>Seattle Seahawks at New Orleans Saints - September 12, 2004 Game Statistics</title>",21,7,"Date: September 12, 2004 Location: New Orleans, LA","Date: September 12, 2004 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 64900,Weather: Indoors
0,"<title>Oakland Raiders at Pittsburgh Steelers - September 12, 2004 Game Statistics</title>",21,24,"Date: September 12, 2004 Location: Pittsburgh, PA","Date: September 12, 2004 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 60147,Weather: Clear Temp: 73 F Humidty: 57% Wind: 0 mph
