,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>September 8, 2016 - Carolina Panthers at Denver Broncos Game Statistics</title>",20,21,"Date: September 8, 2016 Location: Denver, CO","Date: September 8, 2016 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76843,Weather: Clear Temp: 82 F Humidty: 13% Wind: 6 mph
0,"<title>September 11, 2016 - Tampa Bay Buccaneers at Atlanta Falcons Game Statistics</title>",31,24,"Date: September 11, 2016 Location: Atlanta, GA","Date: September 11, 2016 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69382,Weather: Indoors
0,"<title>September 11, 2016 - Buffalo Bills at Baltimore Ravens Game Statistics</title>",7,13,"Date: September 11, 2016 Location: Baltimore, MD","Date: September 11, 2016 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71104,Weather: Mostly Cloudy Temp: 81 F Humidty: 41% Wind: 8 mph
0,"<title>September 11, 2016 - Chicago Bears at Houston Texans Game Statistics</title>",14,23,"Date: September 11, 2016 Location: Houston, TX","Date: September 11, 2016 Location: Houston, TX",Venue: NRG Stadium Attendance: 71933,Weather: Indoors
0,"<title>September 11, 2016 - Green Bay Packers at Jacksonville Jaguars Game Statistics</title>",27,23,"Date: September 11, 2016 Location: Jacksonville, FL","Date: September 11, 2016 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 63179,Weather: Scattered Clouds Temp: 91 F Humidty: 48% Wind: 4 mph
0,"<title>September 11, 2016 - San Diego Chargers at Kansas City Chiefs Game Statistics</title>",27,33,"Date: September 11, 2016 Location: Kansas City, MO","Date: September 11, 2016 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73238,Weather: Clear Temp: 74 F Humidty: 50% Wind: 10 mph
0,"<title>September 11, 2016 - Oakland Raiders at New Orleans Saints Game Statistics</title>",35,34,"Date: September 11, 2016 Location: New Orleans, LA","Date: September 11, 2016 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73028,Weather: Indoors
0,"<title>September 11, 2016 - Cincinnati Bengals at New York Jets Game Statistics</title>",23,22,"Date: September 11, 2016 Location: East Rutherford, NJ","Date: September 11, 2016 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Scattered Clouds Temp: 82 F Humidty: 39% Wind: 15 mph
0,"<title>September 11, 2016 - Cleveland Browns at Philadelphia Eagles Game Statistics</title>",10,29,"Date: September 11, 2016 Location: Philadelphia, PA","Date: September 11, 2016 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Mostly Cloudy Temp: 81 F Humidty: 38% Wind: 16 mph
0,"<title>September 11, 2016 - Minnesota Vikings at Tennessee Titans Game Statistics</title>",25,16,"Date: September 11, 2016 Location: Nashville, TN","Date: September 11, 2016 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 63816,Weather: Scattered Clouds Temp: 77 F Humidty: 47% Wind: 12 mph
0,"<title>September 11, 2016 - Miami Dolphins at Seattle Seahawks Game Statistics</title>",10,12,"Date: September 11, 2016 Location: Seattle, WA","Date: September 11, 2016 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69012,Weather: Mostly Cloudy Temp: 63 F Humidty: 60% Wind: 6 mph
0,"<title>September 11, 2016 - New York Giants at Dallas Cowboys Game Statistics</title>",20,19,"Date: September 11, 2016 Location: Arlington, TX","Date: September 11, 2016 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 92867,Weather: Indoors
0,"<title>September 11, 2016 - Detroit Lions at Indianapolis Colts Game Statistics</title>",39,35,"Date: September 11, 2016 Location: Indianapolis, IN","Date: September 11, 2016 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 65566,Weather: Partly Cloudy Temp: 76 F Humidty: 40% Wind: 4 mph
0,"<title>September 11, 2016 - New England Patriots at Arizona Cardinals Game Statistics</title>",23,21,"Date: September 11, 2016 Location: Glendale, AZ","Date: September 11, 2016 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64864,Weather: Indoors
0,"<title>September 12, 2016 - Pittsburgh Steelers at Washington Redskins Game Statistics</title>",38,16,"Date: September 12, 2016 Location: Landover, MD","Date: September 12, 2016 Location: Landover, MD",Venue: FedExField Attendance: 79124,Weather: Clear Temp: 73 F Humidty: 50% Wind: 4 mph
0,"<title>September 12, 2016 - Los Angeles Rams at San Francisco 49ers Game Statistics</title>",0,28,"Date: September 12, 2016 Location: Santa Clara, CA","Date: September 12, 2016 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70178,Weather: Scattered Clouds Temp: 60 F Humidty: 62% Wind: 10 mph
0,"<title>September 15, 2016 - New York Jets at Buffalo Bills Game Statistics</title>",37,31,"Date: September 15, 2016 Location: Orchard Park, NY","Date: September 15, 2016 Location: Orchard Park, NY",Venue: New Era Field Attendance: 70256,Weather: Partly Cloudy Temp: 62 F Humidty: 70% Wind: 9 mph
0,"<title>September 18, 2016 - San Francisco 49ers at Carolina Panthers Game Statistics</title>",27,46,"Date: September 18, 2016 Location: Charlotte, NC","Date: September 18, 2016 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 74143,Weather: Mostly Cloudy Temp: 84 F Humidty: 55% Wind: 0 mph
0,"<title>September 18, 2016 - Baltimore Ravens at Cleveland Browns Game Statistics</title>",25,20,"Date: September 18, 2016 Location: Cleveland, OH","Date: September 18, 2016 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,Weather: Mostly Cloudy Temp: 79 F Humidty: 60% Wind: 0 mph
0,"<title>September 18, 2016 - Tennessee Titans at Detroit Lions Game Statistics</title>",16,15,"Date: September 18, 2016 Location: Detroit, MI","Date: September 18, 2016 Location: Detroit, MI",Venue: Ford Field Attendance: 58466,Weather: Indoors
0,"<title>September 18, 2016 - Kansas City Chiefs at Houston Texans Game Statistics</title>",12,19,"Date: September 18, 2016 Location: Houston, TX","Date: September 18, 2016 Location: Houston, TX",Venue: NRG Stadium Attendance: 71890,Weather: Indoors
0,"<title>September 18, 2016 - Miami Dolphins at New England Patriots Game Statistics</title>",24,31,"Date: September 18, 2016 Location: Foxborough, MA","Date: September 18, 2016 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 66829,Weather: Partly Cloudy Temp: 80 F Humidty: 67% Wind: 12 mph
0,"<title>September 18, 2016 - New Orleans Saints at New York Giants Game Statistics</title>",13,16,"Date: September 18, 2016 Location: East Rutherford, NJ","Date: September 18, 2016 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 77727,Weather: Scattered Clouds Temp: 79 F Humidty: 69% Wind: 9 mph
0,"<title>September 18, 2016 - Cincinnati Bengals at Pittsburgh Steelers Game Statistics</title>",16,24,"Date: September 18, 2016 Location: Pittsburgh, PA","Date: September 18, 2016 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 65072,Weather: Light Rain Temp: 69 F Humidty: 90% Wind: 4 mph
0,"<title>September 18, 2016 - Dallas Cowboys at Washington Redskins Game Statistics</title>",27,23,"Date: September 18, 2016 Location: Landover, MD","Date: September 18, 2016 Location: Landover, MD",Venue: FedExField Attendance: 80612,Weather: Clear Temp: 86 F Humidty: 51% Wind: 7 mph
0,"<title>September 18, 2016 - Tampa Bay Buccaneers at Arizona Cardinals Game Statistics</title>",7,40,"Date: September 18, 2016 Location: Glendale, AZ","Date: September 18, 2016 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64230,Weather: Indoors
0,"<title>September 18, 2016 - Seattle Seahawks at Los Angeles Rams Game Statistics</title>",3,9,"Date: September 18, 2016 Location: Los Angeles, CA","Date: September 18, 2016 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 91046,Weather: Clear Temp: 86 F Humidty: 46% Wind: 4 mph
0,"<title>September 18, 2016 - Indianapolis Colts at Denver Broncos Game Statistics</title>",20,34,"Date: September 18, 2016 Location: Denver, CO","Date: September 18, 2016 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76379,Weather: Partly Cloudy Temp: 86 F Humidty: 13% Wind: 0 mph
0,"<title>September 18, 2016 - Atlanta Falcons at Oakland Raiders Game Statistics</title>",35,28,"Date: September 18, 2016 Location: Oakland, CA","Date: September 18, 2016 Location: Oakland, CA",Venue: Oakland Coliseum Attendance: 54081,Weather: Clear Temp: 77 F Humidty: 40% Wind: 7 mph
0,"<title>September 18, 2016 - Jacksonville Jaguars at San Diego Chargers Game Statistics</title>",14,38,"Date: September 18, 2016 Location: San Diego, CA","Date: September 18, 2016 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 52165,Weather: Clear Temp: 76 F Humidty: 60% Wind: 8 mph
0,"<title>September 18, 2016 - Green Bay Packers at Minnesota Vikings Game Statistics</title>",14,17,"Date: September 18, 2016 Location: Minneapolis, MN","Date: September 18, 2016 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66813,Weather: Indoors
0,"<title>September 19, 2016 - Philadelphia Eagles at Chicago Bears Game Statistics</title>",29,14,"Date: September 19, 2016 Location: Chicago, IL","Date: September 19, 2016 Location: Chicago, IL",Venue: Soldier Field Attendance: 62268,Weather: Mostly Cloudy Temp: 84 F Humidty: 31% Wind: 6 mph
