,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>September 8, 2011 - New Orleans Saints at Green Bay Packers Game Statistics</title>",34,42,"Date: September 8, 2011 Location: Green Bay, WI","Date: September 8, 2011 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70555,Weather: Clear Temp: 63 F Humidty: 78% Wind: 0 mph
0,"<title>September 11, 2011 - Pittsburgh Steelers at Baltimore Ravens Game Statistics</title>",7,35,"Date: September 11, 2011 Location: Baltimore, MD","Date: September 11, 2011 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71434,Weather: Haze Temp: 78 F Humidty: 71% Wind: 0 mph
0,"<title>September 11, 2011 - Atlanta Falcons at Chicago Bears Game Statistics</title>",12,30,"Date: September 11, 2011 Location: Chicago, IL","Date: September 11, 2011 Location: Chicago, IL",Venue: Soldier Field Attendance: 62115,Weather: Partly Cloudy Temp: 77 F Humidty: 56% Wind: 7 mph
0,"<title>September 11, 2011 - Cincinnati Bengals at Cleveland Browns Game Statistics</title>",27,17,"Date: September 11, 2011 Location: Cleveland, OH","Date: September 11, 2011 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 67321,Weather: Partly Cloudy Temp: 73 F Humidty: 76% Wind: 5 mph
0,"<title>September 11, 2011 - Dallas Cowboys at New York Jets Game Statistics</title>",24,27,"Date: September 11, 2011 Location: East Rutherford, NJ","Date: September 11, 2011 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78702,Weather: Overcast Temp: 69 F Humidty: 78% Wind: 0 mph
0,"<title>September 11, 2011 - Carolina Panthers at Arizona Cardinals Game Statistics</title>",21,28,"Date: September 11, 2011 Location: Glendale, AZ","Date: September 11, 2011 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 60627,Weather: Indoors
0,"<title>September 11, 2011 - Indianapolis Colts at Houston Texans Game Statistics</title>",7,34,"Date: September 11, 2011 Location: Houston, TX","Date: September 11, 2011 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71444,Weather: Scattered Clouds Temp: 90 F Humidty: 42% Wind: 5 mph
0,"<title>September 11, 2011 - Tennessee Titans at Jacksonville Jaguars Game Statistics</title>",14,16,"Date: September 11, 2011 Location: Jacksonville, FL","Date: September 11, 2011 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 61619,Weather: Partly Cloudy Temp: 88 F Humidty: 45% Wind: 9 mph
0,"<title>September 11, 2011 - Buffalo Bills at Kansas City Chiefs Game Statistics</title>",41,7,"Date: September 11, 2011 Location: Kansas City, MO","Date: September 11, 2011 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 68755,Weather: Clear Temp: 77 F Humidty: 60% Wind: 0 mph
0,"<title>September 11, 2011 - New York Giants at Washington Redskins Game Statistics</title>",14,28,"Date: September 11, 2011 Location: Landover, MD","Date: September 11, 2011 Location: Landover, MD",Venue: FedExField Attendance: 80121,Weather: Partly Cloudy Temp: 88 F Humidty: 32% Wind: 6 mph
0,"<title>September 11, 2011 - Minnesota Vikings at San Diego Chargers Game Statistics</title>",17,24,"Date: September 11, 2011 Location: San Diego, CA","Date: September 11, 2011 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 66716,Weather: Clear Temp: 75 F Humidty: 50% Wind: 7 mph
0,"<title>September 11, 2011 - Seattle Seahawks at San Francisco 49ers Game Statistics</title>",17,33,"Date: September 11, 2011 Location: San Francisco, CA","Date: September 11, 2011 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Cloudy Temp: 67 F Humidty: 65% Wind: 5 mph
0,"<title>September 11, 2011 - Philadelphia Eagles at St. Louis Rams Game Statistics</title>",31,13,"Date: September 11, 2011 Location: St. Louis, MO","Date: September 11, 2011 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 56722,Weather: Indoors
0,"<title>September 11, 2011 - Detroit Lions at Tampa Bay Buccaneers Game Statistics</title>",27,20,"Date: September 11, 2011 Location: Tampa, FL","Date: September 11, 2011 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 51274,Weather: Partly Cloudy Temp: 86 F Humidty: 65% Wind: 7 mph
0,"<title>September 12, 2011 - Oakland Raiders at Denver Broncos Game Statistics</title>",23,20,"Date: September 12, 2011 Location: Denver, CO","Date: September 12, 2011 Location: Denver, CO",Venue: Sports Authority Field Attendance: 75671,Weather: Cloudy Temp: 72 F Humidty: 28% Wind: 6 mph
