,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>September 10, 2015 - Pittsburgh Steelers at New England Patriots Game Statistics</title>",21,28,"Date: September 10, 2015 Location: Foxborough, MA","Date: September 10, 2015 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 66829,Weather: Overcast Temp: 65 F Humidty: 90% Wind: 0 mph
0,"<title>September 13, 2015 - Indianapolis Colts at Buffalo Bills Game Statistics</title>",14,27,"Date: September 13, 2015 Location: Orchard Park, NY","Date: September 13, 2015 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 70319,Weather: Overcast Temp: 56 F Humidty: 75% Wind: 15 mph
0,"<title>September 13, 2015 - Green Bay Packers at Chicago Bears Game Statistics</title>",31,23,"Date: September 13, 2015 Location: Chicago, IL","Date: September 13, 2015 Location: Chicago, IL",Venue: Soldier Field Attendance: 62442,Weather: Scattered Clouds Temp: 68 F Humidty: 40% Wind: 14 mph
0,"<title>September 13, 2015 - Kansas City Chiefs at Houston Texans Game Statistics</title>",27,20,"Date: September 13, 2015 Location: Houston, TX","Date: September 13, 2015 Location: Houston, TX",Venue: NRG Stadium Attendance: 71776,Weather: Indoors
0,"<title>September 13, 2015 - Carolina Panthers at Jacksonville Jaguars Game Statistics</title>",20,9,"Date: September 13, 2015 Location: Jacksonville, FL","Date: September 13, 2015 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 60733,Weather: Mostly Cloudy Temp: 81 F Humidty: 42% Wind: 6 mph
0,"<title>September 13, 2015 - Cleveland Browns at New York Jets Game Statistics</title>",10,31,"Date: September 13, 2015 Location: East Rutherford, NJ","Date: September 13, 2015 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Scattered Clouds Temp: 77 F Humidty: 48% Wind: 14 mph
0,"<title>September 13, 2015 - Seattle Seahawks at St. Louis Rams Game Statistics</title>",31,34,"Date: September 13, 2015 Location: St. Louis, MO","Date: September 13, 2015 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 51792,Weather: Indoors
0,"<title>September 13, 2015 - Miami Dolphins at Washington Redskins Game Statistics</title>",17,10,"Date: September 13, 2015 Location: Landover, MD","Date: September 13, 2015 Location: Landover, MD",Venue: FedExField Attendance: 76512,Weather: Scattered Clouds Temp: 72 F Humidty: 43% Wind: 14 mph
0,"<title>September 13, 2015 - New Orleans Saints at Arizona Cardinals Game Statistics</title>",19,31,"Date: September 13, 2015 Location: Glendale, AZ","Date: September 13, 2015 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 62903,Weather: Indoors
0,"<title>September 13, 2015 - Detroit Lions at San Diego Chargers Game Statistics</title>",28,33,"Date: September 13, 2015 Location: San Diego, CA","Date: September 13, 2015 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 66093,Weather: Clear Temp: 85 F Humidty: 49% Wind: 10 mph
0,"<title>September 13, 2015 - Baltimore Ravens at Denver Broncos Game Statistics</title>",13,19,"Date: September 13, 2015 Location: Denver, CO","Date: September 13, 2015 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76798,Weather: Haze Temp: 90 F Humidty: 10% Wind: 22 mph
0,"<title>September 13, 2015 - Cincinnati Bengals at Oakland Raiders Game Statistics</title>",33,13,"Date: September 13, 2015 Location: Oakland, CA","Date: September 13, 2015 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 54500,Weather: Mostly Cloudy Temp: 74 F Humidty: 57% Wind: 9 mph
0,"<title>September 13, 2015 - Tennessee Titans at Tampa Bay Buccaneers Game Statistics</title>",42,14,"Date: September 13, 2015 Location: Tampa, FL","Date: September 13, 2015 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 63945,Weather: Mostly Cloudy Temp: 83 F Humidty: 67% Wind: 8 mph
0,"<title>September 13, 2015 - New York Giants at Dallas Cowboys Game Statistics</title>",26,27,"Date: September 13, 2015 Location: Arlington, TX","Date: September 13, 2015 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93579,Weather: Indoors
0,"<title>September 14, 2015 - Philadelphia Eagles at Atlanta Falcons Game Statistics</title>",24,26,"Date: September 14, 2015 Location: Atlanta, GA","Date: September 14, 2015 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70516,Weather: Indoors
0,"<title>September 14, 2015 - Minnesota Vikings at San Francisco 49ers Game Statistics</title>",3,20,"Date: September 14, 2015 Location: Santa Clara, CA","Date: September 14, 2015 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70799,Weather: Mostly Cloudy Temp: 69 F Humidty: 65% Wind: 7 mph
0,"<title>September 17, 2015 - Denver Broncos at Kansas City Chiefs Game Statistics</title>",31,24,"Date: September 17, 2015 Location: Kansas City, MO","Date: September 17, 2015 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 76404,Weather: Mostly Cloudy Temp: 87 F Humidty: 59% Wind: 13 mph
0,"<title>September 20, 2015 - New England Patriots at Buffalo Bills Game Statistics</title>",40,32,"Date: September 20, 2015 Location: Orchard Park, NY","Date: September 20, 2015 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 70858,Weather: Mostly Cloudy Temp: 64 F Humidty: 48% Wind: 8 mph
0,"<title>September 20, 2015 - Houston Texans at Carolina Panthers Game Statistics</title>",17,24,"Date: September 20, 2015 Location: Charlotte, NC","Date: September 20, 2015 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73254,Weather: Scattered Clouds Temp: 85 F Humidty: 41% Wind: 0 mph
0,"<title>September 20, 2015 - Arizona Cardinals at Chicago Bears Game Statistics</title>",48,23,"Date: September 20, 2015 Location: Chicago, IL","Date: September 20, 2015 Location: Chicago, IL",Venue: Soldier Field Attendance: 62351,Weather: Scattered Clouds Temp: 69 F Humidty: 47% Wind: 9 mph
0,"<title>September 20, 2015 - San Diego Chargers at Cincinnati Bengals Game Statistics</title>",19,24,"Date: September 20, 2015 Location: Cincinnati, OH","Date: September 20, 2015 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 57579,Weather: Scattered Clouds Temp: 71 F Humidty: 49% Wind: 9 mph
0,"<title>September 20, 2015 - Tennessee Titans at Cleveland Browns Game Statistics</title>",14,28,"Date: September 20, 2015 Location: Cleveland, OH","Date: September 20, 2015 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,Weather: Scattered Clouds Temp: 68 F Humidty: 52% Wind: 9 mph
0,"<title>September 20, 2015 - Detroit Lions at Minnesota Vikings Game Statistics</title>",16,26,"Date: September 20, 2015 Location: Minneapolis, MN","Date: September 20, 2015 Location: Minneapolis, MN",Venue: TCF Bank Stadium Attendance: 52319,Weather: Mostly Cloudy Temp: 67 F Humidty: 51% Wind: 13 mph
0,"<title>September 20, 2015 - Tampa Bay Buccaneers at New Orleans Saints Game Statistics</title>",26,19,"Date: September 20, 2015 Location: New Orleans, LA","Date: September 20, 2015 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73006,Weather: Indoors
0,"<title>September 20, 2015 - Atlanta Falcons at New York Giants Game Statistics</title>",24,20,"Date: September 20, 2015 Location: East Rutherford, NJ","Date: September 20, 2015 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 77678,Weather: Clear Temp: 76 F Humidty: 40% Wind: 8 mph
0,"<title>September 20, 2015 - San Francisco 49ers at Pittsburgh Steelers Game Statistics</title>",18,43,"Date: September 20, 2015 Location: Pittsburgh, PA","Date: September 20, 2015 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 66472,Weather: Clear Temp: 64 F Humidty: 52% Wind: 6 mph
0,"<title>September 20, 2015 - St. Louis Rams at Washington Redskins Game Statistics</title>",10,24,"Date: September 20, 2015 Location: Landover, MD","Date: September 20, 2015 Location: Landover, MD",Venue: FedExField Attendance: 72460,Weather: Overcast Temp: 74 F Humidty: 53% Wind: 6 mph
0,"<title>September 20, 2015 - Miami Dolphins at Jacksonville Jaguars Game Statistics</title>",20,23,"Date: September 20, 2015 Location: Jacksonville, FL","Date: September 20, 2015 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 65443,Weather: Scattered Clouds Temp: 93 F Humidty: 38% Wind: 6 mph
0,"<title>September 20, 2015 - Baltimore Ravens at Oakland Raiders Game Statistics</title>",33,37,"Date: September 20, 2015 Location: Oakland, CA","Date: September 20, 2015 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 53500,Weather: Scattered Clouds Temp: 83 F Humidty: 28% Wind: 8 mph
0,"<title>September 20, 2015 - Dallas Cowboys at Philadelphia Eagles Game Statistics</title>",20,10,"Date: September 20, 2015 Location: Philadelphia, PA","Date: September 20, 2015 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69296,Weather: Scattered Clouds Temp: 79 F Humidty: 36% Wind: 15 mph
0,"<title>September 20, 2015 - Seattle Seahawks at Green Bay Packers Game Statistics</title>",17,27,"Date: September 20, 2015 Location: Green Bay, WI","Date: September 20, 2015 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78433,Weather: Clear Temp: 62 F Humidty: 65% Wind: 8 mph
0,"<title>September 21, 2015 - New York Jets at Indianapolis Colts Game Statistics</title>",20,7,"Date: September 21, 2015 Location: Indianapolis, IN","Date: September 21, 2015 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 65220,Weather: Indoors
0,"<title>September 24, 2015 - Washington Redskins at New York Giants Game Statistics</title>",21,32,"Date: September 24, 2015 Location: East Rutherford, NJ","Date: September 24, 2015 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 76081,Weather: Clear Temp: 71 F Humidty: 61% Wind: 4 mph
0,"<title>September 27, 2015 - Cincinnati Bengals at Baltimore Ravens Game Statistics</title>",28,24,"Date: September 27, 2015 Location: Baltimore, MD","Date: September 27, 2015 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70970,Weather: Mostly Cloudy Temp: 69 F Humidty: 65% Wind: 12 mph
0,"<title>September 27, 2015 - New Orleans Saints at Carolina Panthers Game Statistics</title>",22,27,"Date: September 27, 2015 Location: Charlotte, NC","Date: September 27, 2015 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73402,Weather: Overcast Temp: 67 F Humidty: 90% Wind: 9 mph
0,"<title>September 27, 2015 - Oakland Raiders at Cleveland Browns Game Statistics</title>",27,20,"Date: September 27, 2015 Location: Cleveland, OH","Date: September 27, 2015 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,Weather: Overcast Temp: 73 F Humidty: 57% Wind: 13 mph
0,"<title>September 27, 2015 - Atlanta Falcons at Dallas Cowboys Game Statistics</title>",39,28,"Date: September 27, 2015 Location: Arlington, TX","Date: September 27, 2015 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 90345,Weather: Indoors
0,"<title>September 27, 2015 - Tampa Bay Buccaneers at Houston Texans Game Statistics</title>",9,19,"Date: September 27, 2015 Location: Houston, TX","Date: September 27, 2015 Location: Houston, TX",Venue: NRG Stadium Attendance: 71718,Weather: Indoors
0,"<title>September 27, 2015 - San Diego Chargers at Minnesota Vikings Game Statistics</title>",14,31,"Date: September 27, 2015 Location: Minneapolis, MN","Date: September 27, 2015 Location: Minneapolis, MN",Venue: TCF Bank Stadium Attendance: 52400,Weather: Clear Temp: 75 F Humidty: 51% Wind: 13 mph
0,"<title>September 27, 2015 - Jacksonville Jaguars at New England Patriots Game Statistics</title>",17,51,"Date: September 27, 2015 Location: Foxborough, MA","Date: September 27, 2015 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 66829,Weather: Clear Temp: 69 F Humidty: 40% Wind: 4 mph
0,"<title>September 27, 2015 - Philadelphia Eagles at New York Jets Game Statistics</title>",24,17,"Date: September 27, 2015 Location: East Rutherford, NJ","Date: September 27, 2015 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Clear Temp: 67 F Humidty: 57% Wind: 5 mph
0,"<title>September 27, 2015 - Pittsburgh Steelers at St. Louis Rams Game Statistics</title>",12,6,"Date: September 27, 2015 Location: St. Louis, MO","Date: September 27, 2015 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 52433,Weather: Indoors
0,"<title>September 27, 2015 - Indianapolis Colts at Tennessee Titans Game Statistics</title>",35,33,"Date: September 27, 2015 Location: Nashville, TN","Date: September 27, 2015 Location: Nashville, TN",Venue: LP Field Attendance: 65920,Weather: Overcast Temp: 73 F Humidty: 73% Wind: 9 mph
0,"<title>September 27, 2015 - San Francisco 49ers at Arizona Cardinals Game Statistics</title>",7,47,"Date: September 27, 2015 Location: Glendale, AZ","Date: September 27, 2015 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 63663,Weather: Indoors
0,"<title>September 27, 2015 - Buffalo Bills at Miami Dolphins Game Statistics</title>",41,14,"Date: September 27, 2015 Location: Miami Gardens, FL","Date: September 27, 2015 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 64869,Weather: Mostly Cloudy Temp: 87 F Humidty: 65% Wind: 4 mph
0,"<title>September 27, 2015 - Chicago Bears at Seattle Seahawks Game Statistics</title>",0,26,"Date: September 27, 2015 Location: Seattle, WA","Date: September 27, 2015 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69002,Weather: Scattered Clouds Temp: 62 F Humidty: 56% Wind: 5 mph
0,"<title>September 27, 2015 - Denver Broncos at Detroit Lions Game Statistics</title>",24,12,"Date: September 27, 2015 Location: Detroit, MI","Date: September 27, 2015 Location: Detroit, MI",Venue: Ford Field Attendance: 62920,Weather: Indoors
0,"<title>September 28, 2015 - Kansas City Chiefs at Green Bay Packers Game Statistics</title>",28,38,"Date: September 28, 2015 Location: Green Bay, WI","Date: September 28, 2015 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78214,Weather: Overcast Temp: 65 F Humidty: 93% Wind: 6 mph
0,"<title>October 1, 2015 - Baltimore Ravens at Pittsburgh Steelers Game Statistics</title>",23,20,"Date: October 1, 2015 Location: Pittsburgh, PA","Date: October 1, 2015 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63929,Weather: Clear Temp: 57 F Humidty: 64% Wind: 8 mph
0,"<title>October 4, 2015 - New York Jets at Miami Dolphins Game Statistics</title>",27,14,"Date: October 4, 2015 Location: London, England","Date: October 4, 2015 Location: London, England",Venue: Wembley Stadium Attendance: 83986,Weather: Scattered Clouds Temp: 63 F Humidty: 58% Wind: 6 mph
0,"<title>October 4, 2015 - Houston Texans at Atlanta Falcons Game Statistics</title>",21,48,"Date: October 4, 2015 Location: Atlanta, GA","Date: October 4, 2015 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69904,Weather: Indoors
0,"<title>October 4, 2015 - New York Giants at Buffalo Bills Game Statistics</title>",24,10,"Date: October 4, 2015 Location: Orchard Park, NY","Date: October 4, 2015 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 70677,Weather: Mostly Cloudy Temp: 59 F Humidty: 64% Wind: 7 mph
0,"<title>October 4, 2015 - Oakland Raiders at Chicago Bears Game Statistics</title>",20,22,"Date: October 4, 2015 Location: Chicago, IL","Date: October 4, 2015 Location: Chicago, IL",Venue: Soldier Field Attendance: 62409,Weather: Overcast Temp: 56 F Humidty: 75% Wind: 14 mph
0,"<title>October 4, 2015 - Kansas City Chiefs at Cincinnati Bengals Game Statistics</title>",21,36,"Date: October 4, 2015 Location: Cincinnati, OH","Date: October 4, 2015 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 57498,Weather: Clear Temp: 69 F Humidty: 65% Wind: 9 mph
0,"<title>October 4, 2015 - Jacksonville Jaguars at Indianapolis Colts Game Statistics</title>",13,16,"Date: October 4, 2015 Location: Indianapolis, IN","Date: October 4, 2015 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 65609,Weather: Mostly Cloudy Temp: 66 F Humidty: 65% Wind: 10 mph
0,"<title>October 4, 2015 - Carolina Panthers at Tampa Bay Buccaneers Game Statistics</title>",37,23,"Date: October 4, 2015 Location: Tampa, FL","Date: October 4, 2015 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 57468,Weather: Light Rain Temp: 74 F Humidty: 79% Wind: 5 mph
0,"<title>October 4, 2015 - Philadelphia Eagles at Washington Redskins Game Statistics</title>",20,23,"Date: October 4, 2015 Location: Landover, MD","Date: October 4, 2015 Location: Landover, MD",Venue: FedExField Attendance: 74767,Weather: Overcast Temp: 59 F Humidty: 77% Wind: 10 mph
0,"<title>October 4, 2015 - Cleveland Browns at San Diego Chargers Game Statistics</title>",27,30,"Date: October 4, 2015 Location: San Diego, CA","Date: October 4, 2015 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 63710,Weather: Overcast Temp: 70 F Humidty: 68% Wind: 9 mph
0,"<title>October 4, 2015 - St. Louis Rams at Arizona Cardinals Game Statistics</title>",24,22,"Date: October 4, 2015 Location: Glendale, AZ","Date: October 4, 2015 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 63146,Weather: Indoors
0,"<title>October 4, 2015 - Minnesota Vikings at Denver Broncos Game Statistics</title>",20,23,"Date: October 4, 2015 Location: Denver, CO","Date: October 4, 2015 Location: Denver, CO",Venue: Sports Authority Field Attendance: 77029,Weather: Overcast Temp: 55 F Humidty: 77% Wind: 5 mph
0,"<title>October 4, 2015 - Green Bay Packers at San Francisco 49ers Game Statistics</title>",17,3,"Date: October 4, 2015 Location: Santa Clara, CA","Date: October 4, 2015 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70799,Weather: Partly Cloudy Temp: 74 F Humidty: 37% Wind: 5 mph
0,"<title>October 4, 2015 - Dallas Cowboys at New Orleans Saints Game Statistics</title>",20,26,"Date: October 4, 2015 Location: New Orleans, LA","Date: October 4, 2015 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73009,Weather: Indoors
0,"<title>October 5, 2015 - Detroit Lions at Seattle Seahawks Game Statistics</title>",10,13,"Date: October 5, 2015 Location: Seattle, WA","Date: October 5, 2015 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69005,Weather: Mostly Cloudy Temp: 68 F Humidty: 50% Wind: 5 mph
0,"<title>October 8, 2015 - Indianapolis Colts at Houston Texans Game Statistics</title>",27,20,"Date: October 8, 2015 Location: Houston, TX","Date: October 8, 2015 Location: Houston, TX",Venue: NRG Stadium Attendance: 71732,Weather: Indoors
0,"<title>October 11, 2015 - Washington Redskins at Atlanta Falcons Game Statistics</title>",19,25,"Date: October 11, 2015 Location: Atlanta, GA","Date: October 11, 2015 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70178,Weather: Indoors
0,"<title>October 11, 2015 - Cleveland Browns at Baltimore Ravens Game Statistics</title>",33,30,"Date: October 11, 2015 Location: Baltimore, MD","Date: October 11, 2015 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71046,Weather: Partly Cloudy Temp: 67 F Humidty: 44% Wind: 4 mph
0,"<title>October 11, 2015 - Seattle Seahawks at Cincinnati Bengals Game Statistics</title>",24,27,"Date: October 11, 2015 Location: Cincinnati, OH","Date: October 11, 2015 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65004,Weather: Clear Temp: 68 F Humidty: 52% Wind: 9 mph
0,"<title>October 11, 2015 - St. Louis Rams at Green Bay Packers Game Statistics</title>",10,24,"Date: October 11, 2015 Location: Green Bay, WI","Date: October 11, 2015 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78432,Weather: Clear Temp: 69 F Humidty: 58% Wind: 16 mph
0,"<title>October 11, 2015 - Chicago Bears at Kansas City Chiefs Game Statistics</title>",18,17,"Date: October 11, 2015 Location: Kansas City, MO","Date: October 11, 2015 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 75799,Weather: Clear Temp: 75 F Humidty: 50% Wind: 9 mph
0,"<title>October 11, 2015 - New Orleans Saints at Philadelphia Eagles Game Statistics</title>",17,39,"Date: October 11, 2015 Location: Philadelphia, PA","Date: October 11, 2015 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69296,Weather: Partly Cloudy Temp: 66 F Humidty: 42% Wind: 5 mph
0,"<title>October 11, 2015 - Jacksonville Jaguars at Tampa Bay Buccaneers Game Statistics</title>",31,38,"Date: October 11, 2015 Location: Tampa, FL","Date: October 11, 2015 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 58490,Weather: Scattered Clouds Temp: 85 F Humidty: 51% Wind: 12 mph
