,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>San Francisco 49ers at New York Giants - September 5, 2002 Game Statistics</title>",16,13,"Date: September 5, 2002 Location: East Rutherford, NJ","Date: September 5, 2002 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78748,Weather: Clear Temp: 72 F Humidty: 49% Wind: 9 mph
0,"<title>Arizona Cardinals at Washington Redskins - September 8, 2002 Game Statistics</title>",23,31,"Date: September 8, 2002 Location: Landover, MD","Date: September 8, 2002 Location: Landover, MD",Venue: FedExField Attendance: 85140,Weather: Scattered Clouds Temp: 77 F Humidty: 54% Wind: 3 mph
0,"<title>Atlanta Falcons at Green Bay Packers - September 8, 2002 Game Statistics</title>",34,37,"Date: September 8, 2002 Location: Green Bay, WI","Date: September 8, 2002 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 63127,Weather: Clear Temp: 83 F Humidty: 59% Wind: 9 mph
0,"<title>Baltimore Ravens at Carolina Panthers - September 8, 2002 Game Statistics</title>",7,10,"Date: September 8, 2002 Location: Charlotte, NC","Date: September 8, 2002 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 61109,Weather: Scattered Clouds Temp: 78 F Humidty: 60% Wind: 0 mph
0,"<title>Detroit Lions at Miami Dolphins - September 8, 2002 Game Statistics</title>",21,49,"Date: September 8, 2002 Location: Miami-Dade County, FL","Date: September 8, 2002 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 72216,Weather: Scattered Clouds Temp: 86 F Humidty: 70% Wind: 13 mph
0,"<title>Indianapolis Colts at Jacksonville Jaguars - September 8, 2002 Game Statistics</title>",28,25,"Date: September 8, 2002 Location: Jacksonville, FL","Date: September 8, 2002 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 56595,Weather: Mostly Cloudy Temp: 86 F Humidty: 68% Wind: 15 mph
0,"<title>Kansas City Chiefs at Cleveland Browns - September 8, 2002 Game Statistics</title>",40,39,"Date: September 8, 2002 Location: Cleveland, OH","Date: September 8, 2002 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72938,Weather: Clear Temp: 81 F Humidty: 69% Wind: 9 mph
0,"<title>Minnesota Vikings at Chicago Bears - September 8, 2002 Game Statistics</title>",23,27,"Date: September 8, 2002 Location: Champaign, IL","Date: September 8, 2002 Location: Champaign, IL",Venue: Memorial Stadium Attendance: 63226,Weather: Clear Temp: 86 F Humidty: 65% Wind: 5 mph
0,"<title>New York Jets at Buffalo Bills - September 8, 2002 Game Statistics</title>",37,31,"Date: September 8, 2002 Location: Orchard Park, NY","Date: September 8, 2002 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72751,Weather: Clear Temp: 86 F Humidty: 30% Wind: 8 mph
0,"<title>Philadelphia Eagles at Tennessee Titans - September 8, 2002 Game Statistics</title>",24,27,"Date: September 8, 2002 Location: Nashville, TN","Date: September 8, 2002 Location: Nashville, TN",Venue: The Coliseum Attendance: 68804,Weather: Mostly Cloudy Temp: 85 F Humidty: 50% Wind: 5 mph
0,"<title>San Diego Chargers at Cincinnati Bengals - September 8, 2002 Game Statistics</title>",34,6,"Date: September 8, 2002 Location: Cincinnati, OH","Date: September 8, 2002 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 53705,Weather: Clear Temp: 92 F Humidty: 40% Wind: 0 mph
0,"<title>New Orleans Saints at Tampa Bay Buccaneers - September 8, 2002 Game Statistics</title>",26,20,"Date: September 8, 2002 Location: Tampa, FL","Date: September 8, 2002 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65554,Weather: Mostly Cloudy Temp: 90 F Humidty: 54% Wind: 5 mph
0,"<title>Seattle Seahawks at Oakland Raiders - September 8, 2002 Game Statistics</title>",17,31,"Date: September 8, 2002 Location: Oakland, CA","Date: September 8, 2002 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 53260,Weather: Clear Temp: 70 F Humidty: 46% Wind: 7 mph
0,"<title>St. Louis Rams at Denver Broncos - September 8, 2002 Game Statistics</title>",16,23,"Date: September 8, 2002 Location: Denver, CO","Date: September 8, 2002 Location: Denver, CO",Venue: INVESCO Field Attendance: 74112,Weather: Mostly Cloudy Temp: 84 F Humidty: 29% Wind: 8 mph
0,"<title>Dallas Cowboys at Houston Texans - September 8, 2002 Game Statistics</title>",10,19,"Date: September 8, 2002 Location: Houston, TX","Date: September 8, 2002 Location: Houston, TX",Venue: Reliant Stadium Attendance: 69904,Weather: Indoors
0,"<title>Pittsburgh Steelers at New England Patriots - September 9, 2002 Game Statistics</title>",14,30,"Date: September 9, 2002 Location: Foxborough, MA","Date: September 9, 2002 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68436,Weather: Clear Temp: 73 F Humidty: 90% Wind: 0 mph
0,"<title>Chicago Bears at Atlanta Falcons - September 15, 2002 Game Statistics</title>",14,13,"Date: September 15, 2002 Location: Atlanta, GA","Date: September 15, 2002 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 68081,Weather: Indoors
0,"<title>Cincinnati Bengals at Cleveland Browns - September 15, 2002 Game Statistics</title>",7,20,"Date: September 15, 2002 Location: Cleveland, OH","Date: September 15, 2002 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73358,Weather: Overcast Temp: 75 F Humidty: 84% Wind: 10 mph
0,"<title>Detroit Lions at Carolina Panthers - September 15, 2002 Game Statistics</title>",7,31,"Date: September 15, 2002 Location: Charlotte, NC","Date: September 15, 2002 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 50349,Weather: Light Rain Temp: 73 F Humidty: 97% Wind: 12 mph
0,"<title>Green Bay Packers at New Orleans Saints - September 15, 2002 Game Statistics</title>",20,35,"Date: September 15, 2002 Location: New Orleans, LA","Date: September 15, 2002 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 67958,Weather: Indoors
0,"<title>Jacksonville Jaguars at Kansas City Chiefs - September 15, 2002 Game Statistics</title>",23,16,"Date: September 15, 2002 Location: Kansas City, MO","Date: September 15, 2002 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77934,Weather: Clear Temp: 70 F Humidty: 63% Wind: 10 mph
0,"<title>Miami Dolphins at Indianapolis Colts - September 15, 2002 Game Statistics</title>",21,13,"Date: September 15, 2002 Location: Indianapolis, IN","Date: September 15, 2002 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56650,Weather: Indoors
0,"<title>New England Patriots at New York Jets - September 15, 2002 Game Statistics</title>",44,7,"Date: September 15, 2002 Location: East Rutherford, NJ","Date: September 15, 2002 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78726,Weather: Light Rain Temp: 79 F Humidty: 82% Wind: 9 mph
0,"<title>Tampa Bay Buccaneers at Baltimore Ravens - September 15, 2002 Game Statistics</title>",25,0,"Date: September 15, 2002 Location: Baltimore, MD","Date: September 15, 2002 Location: Baltimore, MD",Venue: Ravens Stadium Attendance: 69304,Weather: Overcast Temp: 76 F Humidty: 87% Wind: 7 mph
0,"<title>Tennessee Titans at Dallas Cowboys - September 15, 2002 Game Statistics</title>",13,21,"Date: September 15, 2002 Location: Irving, TX","Date: September 15, 2002 Location: Irving, TX",Venue: Texas Stadium Attendance: 62527,Weather: Overcast Temp: 80 F Humidty: 60% Wind: 5 mph
0,"<title>Arizona Cardinals at Seattle Seahawks - September 15, 2002 Game Statistics</title>",24,13,"Date: September 15, 2002 Location: Seattle, WA","Date: September 15, 2002 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 63104,Weather: Overcast Temp: 64 F Humidty: 70% Wind: 10 mph
0,"<title>New York Giants at St. Louis Rams - September 15, 2002 Game Statistics</title>",26,21,"Date: September 15, 2002 Location: St. Louis, MO","Date: September 15, 2002 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 65932,Weather: Indoors
0,"<title>Buffalo Bills at Minnesota Vikings - September 15, 2002 Game Statistics</title>",6,24,"Date: September 15, 2002 Location: Minneapolis, MN","Date: September 15, 2002 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64047,Weather: Indoors
