,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>September 4, 2008 - Washington Redskins at New York Giants Game Statistics</title>",7,16,"Date: September 4, 2008 Location: East Rutherford, NJ","Date: September 4, 2008 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 79742,Weather: Clear Temp: 85 F Humidty: 43% Wind: 6 mph
0,"<title>September 7, 2008 - Detroit Lions at Atlanta Falcons Game Statistics</title>",21,34,"Date: September 7, 2008 Location: Atlanta, GA","Date: September 7, 2008 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 62310,Weather: Indoors
0,"<title>September 7, 2008 - Cincinnati Bengals at Baltimore Ravens Game Statistics</title>",10,17,"Date: September 7, 2008 Location: Baltimore, MD","Date: September 7, 2008 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70978,Weather: Scattered Clouds Temp: 78 F Humidty: 42% Wind: 0 mph
0,"<title>September 7, 2008 - Dallas Cowboys at Cleveland Browns Game Statistics</title>",28,10,"Date: September 7, 2008 Location: Cleveland, OH","Date: September 7, 2008 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73012,Weather: Partly Cloudy Temp: 71 F Humidty: 64% Wind: 12 mph
0,"<title>September 7, 2008 - Kansas City Chiefs at New England Patriots Game Statistics</title>",10,17,"Date: September 7, 2008 Location: Foxborough, MA","Date: September 7, 2008 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Scattered Clouds Temp: 79 F Humidty: 56% Wind: 14 mph
0,"<title>September 7, 2008 - Chicago Bears at Indianapolis Colts Game Statistics</title>",29,13,"Date: September 7, 2008 Location: Indianapolis, IN","Date: September 7, 2008 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66822,Weather: Partly Cloudy Temp: 69 F Humidty: 61% Wind: 7 mph
0,"<title>September 7, 2008 - New York Jets at Miami Dolphins Game Statistics</title>",20,14,"Date: September 7, 2008 Location: Miami Gardens, FL","Date: September 7, 2008 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 65859,Weather: Clear Temp: 89 F Humidty: 57% Wind: 13 mph
0,"<title>September 7, 2008 - Jacksonville Jaguars at Tennessee Titans Game Statistics</title>",10,17,"Date: September 7, 2008 Location: Nashville, TN","Date: September 7, 2008 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Scattered Clouds Temp: 80 F Humidty: 51% Wind: 0 mph
0,"<title>September 7, 2008 - Tampa Bay Buccaneers at New Orleans Saints Game Statistics</title>",20,24,"Date: September 7, 2008 Location: New Orleans, LA","Date: September 7, 2008 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 69811,Weather: Indoors
0,"<title>September 7, 2008 - Seattle Seahawks at Buffalo Bills Game Statistics</title>",10,34,"Date: September 7, 2008 Location: Orchard Park, NY","Date: September 7, 2008 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 71194,Weather: Heavy Rain Temp: 65 F Humidty: 75% Wind: 8 mph
0,"<title>September 7, 2008 - St. Louis Rams at Philadelphia Eagles Game Statistics</title>",3,38,"Date: September 7, 2008 Location: Philadelphia, PA","Date: September 7, 2008 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Scattered Clouds Temp: 76 F Humidty: 46% Wind: 10 mph
0,"<title>September 7, 2008 - Houston Texans at Pittsburgh Steelers Game Statistics</title>",17,38,"Date: September 7, 2008 Location: Pittsburgh, PA","Date: September 7, 2008 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64001,Weather: Cloudy Temp: 73 F Humidty: 46% Wind: 12 mph
0,"<title>September 7, 2008 - Carolina Panthers at San Diego Chargers Game Statistics</title>",26,24,"Date: September 7, 2008 Location: San Diego, CA","Date: September 7, 2008 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 67115,Weather: Clear Temp: 81 F Humidty: 53% Wind: 8 mph
0,"<title>September 7, 2008 - Arizona Cardinals at San Francisco 49ers Game Statistics</title>",23,13,"Date: September 7, 2008 Location: San Francisco, CA","Date: September 7, 2008 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 67186,Weather: Scattered Clouds Temp: 67 F Humidty: 65% Wind: 22 mph
0,"<title>September 8, 2008 - Minnesota Vikings at Green Bay Packers Game Statistics</title>",19,24,"Date: September 8, 2008 Location: Green Bay, WI","Date: September 8, 2008 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 71004,Weather: Clear Temp: 57 F Humidty: 69% Wind: 3 mph
0,"<title>September 8, 2008 - Denver Broncos at Oakland Raiders Game Statistics</title>",41,14,"Date: September 8, 2008 Location: Oakland, CA","Date: September 8, 2008 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 62762,Weather: Partly Cloudy Temp: 61 F Humidty: 81% Wind: 14 mph
0,"<title>September 14, 2008 - Chicago Bears at Carolina Panthers Game Statistics</title>",17,20,"Date: September 14, 2008 Location: Charlotte, NC","Date: September 14, 2008 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73828,Weather: Cloudy Temp: 85 F Humidty: 63% Wind: 17 mph
0,"<title>September 14, 2008 - Tennessee Titans at Cincinnati Bengals Game Statistics</title>",24,7,"Date: September 14, 2008 Location: Cincinnati, OH","Date: September 14, 2008 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 64540,Weather: Clear Temp: 89 F Humidty: 47% Wind: 28 mph
0,"<title>September 14, 2008 - Pittsburgh Steelers at Cleveland Browns Game Statistics</title>",10,6,"Date: September 14, 2008 Location: Cleveland, OH","Date: September 14, 2008 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73048,Weather: Haze Temp: 69 F Humidty: 78% Wind: 28 mph
0,"<title>September 14, 2008 - San Diego Chargers at Denver Broncos Game Statistics</title>",38,39,"Date: September 14, 2008 Location: Denver, CO","Date: September 14, 2008 Location: Denver, CO",Venue: INVESCO Field Attendance: 75915,Weather: Cloudy Temp: 57 F Humidty: 63% Wind: 6 mph
0,"<title>September 14, 2008 - Green Bay Packers at Detroit Lions Game Statistics</title>",48,25,"Date: September 14, 2008 Location: Detroit, MI","Date: September 14, 2008 Location: Detroit, MI",Venue: Ford Field Attendance: 60285,Weather: Indoors
0,"<title>September 14, 2008 - New England Patriots at New York Jets Game Statistics</title>",19,10,"Date: September 14, 2008 Location: East Rutherford, NJ","Date: September 14, 2008 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78554,Weather: Clear Temp: 91 F Humidty: 54% Wind: 12 mph
0,"<title>September 14, 2008 - Miami Dolphins at Arizona Cardinals Game Statistics</title>",10,31,"Date: September 14, 2008 Location: Glendale, AZ","Date: September 14, 2008 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 63445,Weather: Indoors
0,"<title>September 14, 2008 - Buffalo Bills at Jacksonville Jaguars Game Statistics</title>",20,16,"Date: September 14, 2008 Location: Jacksonville, FL","Date: September 14, 2008 Location: Jacksonville, FL",Venue: Jacksonville Municipal Stadium Attendance: 65167,Weather: Partly Cloudy Temp: 88 F Humidty: 57% Wind: 7 mph
0,"<title>September 14, 2008 - Oakland Raiders at Kansas City Chiefs Game Statistics</title>",23,8,"Date: September 14, 2008 Location: Kansas City, MO","Date: September 14, 2008 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 74480,Weather: Overcast Temp: 62 F Humidty: 60% Wind: 15 mph
0,"<title>September 14, 2008 - New Orleans Saints at Washington Redskins Game Statistics</title>",24,29,"Date: September 14, 2008 Location: Landover, MD","Date: September 14, 2008 Location: Landover, MD",Venue: FedExField Attendance: 88246,Weather: Clear Temp: 90 F Humidty: 55% Wind: 7 mph
0,"<title>September 14, 2008 - Indianapolis Colts at Minnesota Vikings Game Statistics</title>",18,15,"Date: September 14, 2008 Location: Minneapolis, MN","Date: September 14, 2008 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 63585,Weather: Indoors
0,"<title>September 14, 2008 - San Francisco 49ers at Seattle Seahawks Game Statistics</title>",33,30,"Date: September 14, 2008 Location: Seattle, WA","Date: September 14, 2008 Location: Seattle, WA",Venue: Qwest Field Attendance: 67951,Weather: Clear Temp: 70 F Humidty: 53% Wind: 9 mph
0,"<title>September 14, 2008 - New York Giants at St. Louis Rams Game Statistics</title>",41,13,"Date: September 14, 2008 Location: St. Louis, MO","Date: September 14, 2008 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 61377,Weather: Indoors
0,"<title>September 14, 2008 - Atlanta Falcons at Tampa Bay Buccaneers Game Statistics</title>",9,24,"Date: September 14, 2008 Location: Tampa, FL","Date: September 14, 2008 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 63611,Weather: Partly Cloudy Temp: 89 F Humidty: 59% Wind: 13 mph
0,"<title>September 15, 2008 - Philadelphia Eagles at Dallas Cowboys Game Statistics</title>",37,41,"Date: September 15, 2008 Location: Irving, TX","Date: September 15, 2008 Location: Irving, TX",Venue: Texas Stadium Attendance: 63472,Weather: Partly Cloudy Temp: 72 F Humidty: 33% Wind: 7 mph
0,"<title>September 21, 2008 - Kansas City Chiefs at Atlanta Falcons Game Statistics</title>",14,38,"Date: September 21, 2008 Location: Atlanta, GA","Date: September 21, 2008 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 62434,Weather: Indoors
0,"<title>September 21, 2008 - Cleveland Browns at Baltimore Ravens Game Statistics</title>",10,28,"Date: September 21, 2008 Location: Baltimore, MD","Date: September 21, 2008 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71104,Weather: Partly Cloudy Temp: 79 F Humidty: 38% Wind: 0 mph
0,"<title>September 21, 2008 - Tampa Bay Buccaneers at Chicago Bears Game Statistics</title>",27,24,"Date: September 21, 2008 Location: Chicago, IL","Date: September 21, 2008 Location: Chicago, IL",Venue: Soldier Field Attendance: 62051,Weather: Cloudy Temp: 78 F Humidty: 58% Wind: 7 mph
0,"<title>September 21, 2008 - New Orleans Saints at Denver Broncos Game Statistics</title>",32,34,"Date: September 21, 2008 Location: Denver, CO","Date: September 21, 2008 Location: Denver, CO",Venue: INVESCO Field Attendance: 75713,Weather: Cloudy Temp: 75 F Humidty: 34% Wind: 8 mph
0,"<title>September 21, 2008 - Cincinnati Bengals at New York Giants Game Statistics</title>",23,26,"Date: September 21, 2008 Location: East Rutherford, NJ","Date: September 21, 2008 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 79276,Weather: Fog Temp: 76 F Humidty: 42% Wind: 0 mph
0,"<title>September 21, 2008 - Miami Dolphins at New England Patriots Game Statistics</title>",38,13,"Date: September 21, 2008 Location: Foxborough, MA","Date: September 21, 2008 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 75 F Humidty: 50% Wind: 0 mph
0,"<title>September 21, 2008 - Dallas Cowboys at Green Bay Packers Game Statistics</title>",27,16,"Date: September 21, 2008 Location: Green Bay, WI","Date: September 21, 2008 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 71113,Weather: Haze Temp: 64 F Humidty: 84% Wind: 8 mph
0,"<title>September 21, 2008 - Jacksonville Jaguars at Indianapolis Colts Game Statistics</title>",23,21,"Date: September 21, 2008 Location: Indianapolis, IN","Date: September 21, 2008 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 65938,Weather: Indoors
0,"<title>September 21, 2008 - Arizona Cardinals at Washington Redskins Game Statistics</title>",17,24,"Date: September 21, 2008 Location: Landover, MD","Date: September 21, 2008 Location: Landover, MD",Venue: FedExField Attendance: 90060,Weather: Clear Temp: 77 F Humidty: 44% Wind: 3 mph
0,"<title>September 21, 2008 - Carolina Panthers at Minnesota Vikings Game Statistics</title>",10,20,"Date: September 21, 2008 Location: Minneapolis, MN","Date: September 21, 2008 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 62628,Weather: Indoors
0,"<title>September 21, 2008 - Houston Texans at Tennessee Titans Game Statistics</title>",12,31,"Date: September 21, 2008 Location: Nashville, TN","Date: September 21, 2008 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Partly Cloudy Temp: 79 F Humidty: 52% Wind: 0 mph
0,"<title>September 21, 2008 - Oakland Raiders at Buffalo Bills Game Statistics</title>",23,24,"Date: September 21, 2008 Location: Orchard Park, NY","Date: September 21, 2008 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 71297,Weather: Light Drizzle Temp: 59 F Humidty: 93% Wind: 10 mph
0,"<title>September 21, 2008 - Pittsburgh Steelers at Philadelphia Eagles Game Statistics</title>",6,15,"Date: September 21, 2008 Location: Philadelphia, PA","Date: September 21, 2008 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Cloudy Temp: 79 F Humidty: 45% Wind: 5 mph
0,"<title>September 21, 2008 - Detroit Lions at San Francisco 49ers Game Statistics</title>",13,31,"Date: September 21, 2008 Location: San Francisco, CA","Date: September 21, 2008 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 67249,Weather: Partly Cloudy Temp: 66 F Humidty: 65% Wind: 15 mph
0,"<title>September 21, 2008 - St. Louis Rams at Seattle Seahawks Game Statistics</title>",13,37,"Date: September 21, 2008 Location: Seattle, WA","Date: September 21, 2008 Location: Seattle, WA",Venue: Qwest Field Attendance: 68012,Weather: Cloudy Temp: 61 F Humidty: 70% Wind: 5 mph
0,"<title>September 22, 2008 - New York Jets at San Diego Chargers Game Statistics</title>",29,48,"Date: September 22, 2008 Location: San Diego, CA","Date: September 22, 2008 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 68922,Weather: Clear Temp: 69 F Humidty: 66% Wind: 7 mph
0,"<title>September 28, 2008 - Atlanta Falcons at Carolina Panthers Game Statistics</title>",9,24,"Date: September 28, 2008 Location: Charlotte, NC","Date: September 28, 2008 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72688,Weather: Partly Cloudy Temp: 79 F Humidty: 54% Wind: 9 mph
0,"<title>September 28, 2008 - Philadelphia Eagles at Chicago Bears Game Statistics</title>",20,24,"Date: September 28, 2008 Location: Chicago, IL","Date: September 28, 2008 Location: Chicago, IL",Venue: Soldier Field Attendance: 62099,Weather: Cloudy Temp: 64 F Humidty: 75% Wind: 8 mph
