,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>September 4, 2014 - Green Bay Packers at Seattle Seahawks Game Statistics</title>",16,36,"Date: September 4, 2014 Location: Seattle, WA","Date: September 4, 2014 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68424,Weather: Clear Temp: 72 F Humidty: 49% Wind: 10 mph
0,"<title>September 7, 2014 - San Francisco 49ers at Dallas Cowboys Game Statistics</title>",28,17,"Date: September 7, 2014 Location: Arlington, TX","Date: September 7, 2014 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 91174,Weather: Indoors
0,"<title>September 7, 2014 - New Orleans Saints at Atlanta Falcons Game Statistics</title>",34,37,"Date: September 7, 2014 Location: Atlanta, GA","Date: September 7, 2014 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70706,Weather: Indoors
0,"<title>September 7, 2014 - Cincinnati Bengals at Baltimore Ravens Game Statistics</title>",23,16,"Date: September 7, 2014 Location: Baltimore, MD","Date: September 7, 2014 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70925,Weather: Scattered Clouds Temp: 77 F Humidty: 42% Wind: 9 mph
0,"<title>September 7, 2014 - Buffalo Bills at Chicago Bears Game Statistics</title>",23,20,"Date: September 7, 2014 Location: Chicago, IL","Date: September 7, 2014 Location: Chicago, IL",Venue: Soldier Field Attendance: 62425,Weather: Partly Cloudy Temp: 77 F Humidty: 37% Wind: 4 mph
0,"<title>September 7, 2014 - Indianapolis Colts at Denver Broncos Game Statistics</title>",24,31,"Date: September 7, 2014 Location: Denver, CO","Date: September 7, 2014 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76939,Weather: Mostly Cloudy Temp: 73 F Humidty: 31% Wind: 9 mph
0,"<title>September 7, 2014 - Oakland Raiders at New York Jets Game Statistics</title>",14,19,"Date: September 7, 2014 Location: East Rutherford, NJ","Date: September 7, 2014 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Clear Temp: 78 F Humidty: 42% Wind: 6 mph
0,"<title>September 7, 2014 - Washington Redskins at Houston Texans Game Statistics</title>",6,17,"Date: September 7, 2014 Location: Houston, TX","Date: September 7, 2014 Location: Houston, TX",Venue: NRG Stadium Attendance: 71770,Weather: Indoors
0,"<title>September 7, 2014 - Tennessee Titans at Kansas City Chiefs Game Statistics</title>",26,10,"Date: September 7, 2014 Location: Kansas City, MO","Date: September 7, 2014 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73569,Weather: Clear Temp: 73 F Humidty: 51% Wind: 5 mph
0,"<title>September 7, 2014 - New England Patriots at Miami Dolphins Game Statistics</title>",20,33,"Date: September 7, 2014 Location: Miami Gardens, FL","Date: September 7, 2014 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 70630,Weather: Scattered Clouds Temp: 89 F Humidty: 59% Wind: 15 mph
0,"<title>September 7, 2014 - Jacksonville Jaguars at Philadelphia Eagles Game Statistics</title>",17,34,"Date: September 7, 2014 Location: Philadelphia, PA","Date: September 7, 2014 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Scattered Clouds Temp: 77 F Humidty: 47% Wind: 5 mph
0,"<title>September 7, 2014 - Cleveland Browns at Pittsburgh Steelers Game Statistics</title>",27,30,"Date: September 7, 2014 Location: Pittsburgh, PA","Date: September 7, 2014 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64598,Weather: Scattered Clouds Temp: 70 F Humidty: 46% Wind: 5 mph
0,"<title>September 7, 2014 - Minnesota Vikings at St. Louis Rams Game Statistics</title>",34,6,"Date: September 7, 2014 Location: St. Louis, MO","Date: September 7, 2014 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 55919,Weather: Indoors
0,"<title>September 7, 2014 - Carolina Panthers at Tampa Bay Buccaneers Game Statistics</title>",20,14,"Date: September 7, 2014 Location: Tampa, FL","Date: September 7, 2014 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 62442,Weather: Mostly Cloudy Temp: 87 F Humidty: 61% Wind: 6 mph
0,"<title>September 8, 2014 - New York Giants at Detroit Lions Game Statistics</title>",14,35,"Date: September 8, 2014 Location: Detroit, MI","Date: September 8, 2014 Location: Detroit, MI",Venue: Ford Field Attendance: 64401,Weather: Indoors
0,"<title>September 8, 2014 - San Diego Chargers at Arizona Cardinals Game Statistics</title>",17,18,"Date: September 8, 2014 Location: Glendale, AZ","Date: September 8, 2014 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 61292,Weather: Indoors
0,"<title>September 11, 2014 - Pittsburgh Steelers at Baltimore Ravens Game Statistics</title>",6,26,"Date: September 11, 2014 Location: Baltimore, MD","Date: September 11, 2014 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71181,Weather: Mostly Cloudy Temp: 79 F Humidty: 79% Wind: 4 mph
0,"<title>September 14, 2014 - Detroit Lions at Carolina Panthers Game Statistics</title>",7,24,"Date: September 14, 2014 Location: Charlotte, NC","Date: September 14, 2014 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73586,Weather: Overcast Temp: 69 F Humidty: 58% Wind: 8 mph
0,"<title>September 14, 2014 - Atlanta Falcons at Cincinnati Bengals Game Statistics</title>",10,24,"Date: September 14, 2014 Location: Cincinnati, OH","Date: September 14, 2014 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 58574,Weather: Mostly Cloudy Temp: 67 F Humidty: 49% Wind: 8 mph
0,"<title>September 14, 2014 - New Orleans Saints at Cleveland Browns Game Statistics</title>",24,26,"Date: September 14, 2014 Location: Cleveland, OH","Date: September 14, 2014 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67407,Weather: Mostly Cloudy Temp: 64 F Humidty: 50% Wind: 5 mph
0,"<title>September 14, 2014 - Kansas City Chiefs at Denver Broncos Game Statistics</title>",17,24,"Date: September 14, 2014 Location: Denver, CO","Date: September 14, 2014 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76900,Weather: Mostly Cloudy Temp: 82 F Humidty: 16% Wind: 6 mph
0,"<title>September 14, 2014 - Arizona Cardinals at New York Giants Game Statistics</title>",25,14,"Date: September 14, 2014 Location: East Rutherford, NJ","Date: September 14, 2014 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78344,Weather: Clear Temp: 67 F Humidty: 44% Wind: 5 mph
0,"<title>September 14, 2014 - New York Jets at Green Bay Packers Game Statistics</title>",24,31,"Date: September 14, 2014 Location: Green Bay, WI","Date: September 14, 2014 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78041,Weather: Scattered Clouds Temp: 64 F Humidty: 52% Wind: 18 mph
0,"<title>September 14, 2014 - Jacksonville Jaguars at Washington Redskins Game Statistics</title>",10,41,"Date: September 14, 2014 Location: Landover, MD","Date: September 14, 2014 Location: Landover, MD",Venue: FedExField Attendance: 80037,Weather: Scattered Clouds Temp: 68 F Humidty: 49% Wind: 6 mph
0,"<title>September 14, 2014 - New England Patriots at Minnesota Vikings Game Statistics</title>",30,7,"Date: September 14, 2014 Location: Minneapolis, MN","Date: September 14, 2014 Location: Minneapolis, MN",Venue: TCF Bank Stadium Attendance: 52350,Weather: Mostly Cloudy Temp: 60 F Humidty: 51% Wind: 8 mph
0,"<title>September 14, 2014 - Dallas Cowboys at Tennessee Titans Game Statistics</title>",26,10,"Date: September 14, 2014 Location: Nashville, TN","Date: September 14, 2014 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Mostly Cloudy Temp: 73 F Humidty: 59% Wind: 8 mph
0,"<title>September 14, 2014 - Houston Texans at Oakland Raiders Game Statistics</title>",30,14,"Date: September 14, 2014 Location: Oakland, CA","Date: September 14, 2014 Location: Oakland, CA",Venue: O.Co Coliseum Attendance: 54063,Weather: Partly Cloudy Temp: 70 F Humidty: 61% Wind: 15 mph
0,"<title>September 14, 2014 - Miami Dolphins at Buffalo Bills Game Statistics</title>",10,29,"Date: September 14, 2014 Location: Orchard Park, NY","Date: September 14, 2014 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 69954,Weather: Mostly Cloudy Temp: 56 F Humidty: 55% Wind: 0 mph
0,"<title>September 14, 2014 - Seattle Seahawks at San Diego Chargers Game Statistics</title>",21,30,"Date: September 14, 2014 Location: San Diego, CA","Date: September 14, 2014 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 67916,Weather: Clear Temp: 94 F Humidty: 35% Wind: 9 mph
0,"<title>September 14, 2014 - Chicago Bears at San Francisco 49ers Game Statistics</title>",28,20,"Date: September 14, 2014 Location: Santa Clara, CA","Date: September 14, 2014 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70799,Weather: Partly Cloudy Temp: 77 F Humidty: 36% Wind: 9 mph
0,"<title>September 14, 2014 - St. Louis Rams at Tampa Bay Buccaneers Game Statistics</title>",19,17,"Date: September 14, 2014 Location: Tampa, FL","Date: September 14, 2014 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 59923,Weather: Mostly Cloudy Temp: 83 F Humidty: 69% Wind: 13 mph
0,"<title>September 15, 2014 - Philadelphia Eagles at Indianapolis Colts Game Statistics</title>",30,27,"Date: September 15, 2014 Location: Indianapolis, IN","Date: September 15, 2014 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 64871,Weather: Indoors
0,"<title>September 18, 2014 - Tampa Bay Buccaneers at Atlanta Falcons Game Statistics</title>",14,56,"Date: September 18, 2014 Location: Atlanta, GA","Date: September 18, 2014 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70318,Weather: Indoors
0,"<title>September 21, 2014 - Dallas Cowboys at St. Louis Rams Game Statistics</title>",34,31,"Date: September 21, 2014 Location: St. Louis, MO","Date: September 21, 2014 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 58739,Weather: Indoors
0,"<title>September 21, 2014 - Tennessee Titans at Cincinnati Bengals Game Statistics</title>",7,33,"Date: September 21, 2014 Location: Cincinnati, OH","Date: September 21, 2014 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 56743,Weather: Partly Cloudy Temp: 78 F Humidty: 50% Wind: 17 mph
0,"<title>September 21, 2014 - Baltimore Ravens at Cleveland Browns Game Statistics</title>",23,21,"Date: September 21, 2014 Location: Cleveland, OH","Date: September 21, 2014 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67407,Weather: Mostly Cloudy Temp: 73 F Humidty: 53% Wind: 21 mph
0,"<title>September 21, 2014 - Green Bay Packers at Detroit Lions Game Statistics</title>",7,19,"Date: September 21, 2014 Location: Detroit, MI","Date: September 21, 2014 Location: Detroit, MI",Venue: Ford Field Attendance: 62418,Weather: Indoors
